rep,id,r,g,b,nm,power
0,117,112,198,114,736.0,1.39e-26
0,117,112,198,114,740.0,1.491e-26
0,117,112,198,114,744.0,1.606e-26
0,117,112,198,114,748.0,1.739e-26
0,117,112,198,114,752.0,1.895e-26
0,117,112,198,114,756.0,2.076e-26
0,117,112,198,114,760.0,2.274e-26
0,117,112,198,114,764.0,2.497e-26
0,117,112,198,114,768.0,2.741e-26
0,117,112,198,114,772.0,3.051e-26
0,117,112,198,114,776.0,3.395e-26
0,117,112,198,114,780.0,3.77e-26
0,118,73,64,37,384.0,1.625e-07
0,118,73,64,37,388.0,7.564e-07
0,118,73,64,37,392.0,6.324e-07
0,118,73,64,37,396.0,1.034e-06
0,118,73,64,37,400.0,1.63e-06
0,118,73,64,37,404.0,2.405e-06
0,118,73,64,37,408.0,2.997e-06
0,118,73,64,37,412.0,3.275e-06
0,118,73,64,37,416.0,3.086e-06
0,118,73,64,37,420.0,2.92e-06
0,118,73,64,37,424.0,3.235e-06
0,118,73,64,37,428.0,3.507e-06
0,118,73,64,37,432.0,3.923e-06
0,118,73,64,37,436.0,6.601e-06
0,118,73,64,37,440.0,1.35e-05
0,118,73,64,37,444.0,3.045e-05
0,118,73,64,37,448.0,6.548e-05
0,118,73,64,37,452.0,0.0001167
0,118,73,64,37,456.0,0.0001643
0,118,73,64,37,460.0,0.0001833
0,118,73,64,37,464.0,0.0001786
0,118,73,64,37,468.0,0.0001533
0,118,73,64,37,472.0,0.0001156
0,118,73,64,37,476.0,8.002e-05
0,118,73,64,37,480.0,5.703e-05
0,118,73,64,37,484.0,4.4e-05
0,118,73,64,37,488.0,3.996e-05
0,118,73,64,37,492.0,3.945e-05
0,118,73,64,37,496.0,4.218e-05
0,118,73,64,37,500.0,5.162e-05
0,118,73,64,37,504.0,7.382e-05
0,118,73,64,37,508.0,0.0001239
0,118,73,64,37,512.0,0.0001996
0,118,73,64,37,516.0,0.0002826
0,118,73,64,37,520.0,0.0003362
0,118,73,64,37,524.0,0.0003422
0,118,73,64,37,528.0,0.0003302
0,118,73,64,37,532.0,0.00033
0,118,73,64,37,536.0,0.0003375
0,118,73,64,37,540.0,0.0003309
0,118,73,64,37,544.0,0.0002984
0,118,73,64,37,548.0,0.0002414
0,118,73,64,37,552.0,0.0001762
0,118,73,64,37,556.0,0.0001348
0,118,73,64,37,560.0,0.0001111
0,118,73,64,37,564.0,9.745e-05
0,118,73,64,37,568.0,8.917e-05
0,118,73,64,37,572.0,8.283e-05
0,118,73,64,37,576.0,8.025e-05
0,118,73,64,37,580.0,8.2e-05
0,118,73,64,37,584.0,9.043e-05
0,118,73,64,37,588.0,0.0001107
0,118,73,64,37,592.0,0.000151
0,118,73,64,37,596.0,0.000199
0,118,73,64,37,600.0,0.0002502
0,118,73,64,37,604.0,0.0003044
0,118,73,64,37,608.0,0.0003665
0,118,73,64,37,612.0,0.0004339
0,118,73,64,37,616.0,0.0004761
0,118,73,64,37,620.0,0.000488
0,118,73,64,37,624.0,0.0004685
0,118,73,64,37,628.0,0.0004158
0,118,73,64,37,632.0,0.000352
0,118,73,64,37,636.0,0.0002881
0,118,73,64,37,640.0,0.0002316
0,118,73,64,37,644.0,0.0001874
0,118,73,64,37,648.0,0.0001543
0,118,73,64,37,652.0,0.0001347
0,118,73,64,37,656.0,0.0001204
0,118,73,64,37,660.0,0.0001094
0,118,73,64,37,664.0,9.74e-05
0,118,73,64,37,668.0,8.66e-05
0,118,73,64,37,672.0,7.68e-05
0,118,73,64,37,676.0,6.728e-05
0,118,73,64,37,680.0,5.729e-05
0,118,73,64,37,684.0,4.772e-05
0,118,73,64,37,688.0,3.978e-05
0,118,73,64,37,692.0,3.318e-05
0,118,73,64,37,696.0,2.739e-05
0,118,73,64,37,700.0,2.285e-05
0,118,73,64,37,704.0,2.015e-05
0,118,73,64,37,708.0,1.735e-05
0,118,73,64,37,712.0,1.448e-05
0,118,73,64,37,716.0,1.292e-05
0,118,73,64,37,720.0,1.131e-05
0,118,73,64,37,724.0,1.048e-05
0,118,73,64,37,728.0,1.005e-05
0,118,73,64,37,732.0,7.954e-06
0,118,73,64,37,736.0,6.249e-06
0,118,73,64,37,740.0,5.857e-06
0,118,73,64,37,744.0,6.31e-06
0,118,73,64,37,748.0,4.443e-06
0,118,73,64,37,752.0,2.656e-06
0,118,73,64,37,756.0,2.399e-06
0,118,73,64,37,760.0,9.45e-07
0,118,73,64,37,764.0,1.179e-07
0,118,73,64,37,768.0,6.276e-07
0,118,73,64,37,772.0,9.621e-07
0,118,73,64,37,776.0,1.107e-06
0,118,73,64,37,780.0,6.526e-27
0,119,223,233,241,384.0,1.07e-26
0,119,223,233,241,388.0,1.024e-26
0,119,223,233,241,392.0,9.617e-27
0,119,223,233,241,396.0,9.055e-27
0,119,223,233,241,400.0,8.445e-27
0,119,223,233,241,404.0,7.795e-27
0,119,223,233,241,408.0,1.35e-07
0,119,223,233,241,412.0,4.731e-06
0,119,223,233,241,416.0,6.21e-06
0,119,223,233,241,420.0,1.173e-05
0,119,223,233,241,424.0,2.356e-05
0,119,223,233,241,428.0,4.099e-05
0,119,223,233,241,432.0,9.665e-05
0,119,223,233,241,436.0,0.0002479
0,119,223,233,241,440.0,0.0006566
0,119,223,233,241,444.0,0.001671
0,119,223,233,241,448.0,0.003738
0,119,223,233,241,452.0,0.006729
0,119,223,233,241,456.0,0.009473
0,119,223,233,241,460.0,0.01056
0,119,223,233,241,464.0,0.01029
0,119,223,233,241,468.0,0.008793
0,119,223,233,241,472.0,0.006572
0,119,223,233,241,476.0,0.004455
0,119,223,233,241,480.0,0.003056
0,119,223,233,241,484.0,0.002256
0,119,223,233,241,488.0,0.001898
0,119,223,233,241,492.0,0.001654
0,119,223,233,241,496.0,0.00147
0,119,223,233,241,500.0,0.001402
0,119,223,233,241,504.0,0.001595
0,119,223,233,241,508.0,0.002316
0,119,223,233,241,512.0,0.003559
0,119,223,233,241,516.0,0.004957
0,119,223,233,241,520.0,0.005839
0,119,223,233,241,524.0,0.005893
0,119,223,233,241,528.0,0.005639
0,119,223,233,241,532.0,0.005605
0,119,223,233,241,536.0,0.00572
0,119,223,233,241,540.0,0.00559
0,119,223,233,241,544.0,0.00501
0,119,223,233,241,548.0,0.004006
0,119,223,233,241,552.0,0.002871
0,119,223,233,241,556.0,0.002148
0,119,223,233,241,560.0,0.001738
0,119,223,233,241,564.0,0.001501
0,119,223,233,241,568.0,0.001353
0,119,223,233,241,572.0,0.001237
0,119,223,233,241,576.0,0.001165
0,119,223,233,241,580.0,0.001131
0,119,223,233,241,584.0,0.001173
0,119,223,233,241,588.0,0.001345
0,119,223,233,241,592.0,0.001749
0,119,223,233,241,596.0,0.002241
0,119,223,233,241,600.0,0.002775
0,119,223,233,241,604.0,0.003341
0,119,223,233,241,608.0,0.003989
0,119,223,233,241,612.0,0.004693
0,119,223,233,241,616.0,0.005123
0,119,223,233,241,620.0,0.005224
0,119,223,233,241,624.0,0.004994
0,119,223,233,241,628.0,0.004407
0,119,223,233,241,632.0,0.003706
0,119,223,233,241,636.0,0.003022
0,119,223,233,241,640.0,0.002414
0,119,223,233,241,644.0,0.001939
0,119,223,233,241,648.0,0.001584
0,119,223,233,241,652.0,0.001386
0,119,223,233,241,656.0,0.001238
0,119,223,233,241,660.0,0.001113
0,119,223,233,241,664.0,0.0009856
0,119,223,233,241,668.0,0.0008769
0,119,223,233,241,672.0,0.0007696
0,119,223,233,241,676.0,0.0006632
0,119,223,233,241,680.0,0.0005624
0,119,223,233,241,684.0,0.0004606
0,119,223,233,241,688.0,0.0003747
0,119,223,233,241,692.0,0.0003096
0,119,223,233,241,696.0,0.0002541
0,119,223,233,241,700.0,0.0002046
0,119,223,233,241,704.0,0.0001792
0,119,223,233,241,708.0,0.0001539
0,119,223,233,241,712.0,0.0001304
0,119,223,233,241,716.0,0.0001215
0,119,223,233,241,720.0,0.0001016
0,119,223,233,241,724.0,8.702e-05
0,119,223,233,241,728.0,7.115e-05
0,119,223,233,241,732.0,6.886e-05
0,119,223,233,241,736.0,6.789e-05
0,119,223,233,241,740.0,4.28e-05
0,119,223,233,241,744.0,2.849e-05
0,119,223,233,241,748.0,3.05e-05
0,119,223,233,241,752.0,3.08e-05
0,119,223,233,241,756.0,8.006e-06
0,119,223,233,241,760.0,1.147e-05
0,119,223,233,241,764.0,4.192e-26
0,119,223,233,241,768.0,4.603e-26
0,119,223,233,241,772.0,5.123e-26
0,119,223,233,241,776.0,5.701e-26
0,119,223,233,241,780.0,6.33e-26
0,120,177,62,72,384.0,3.25e-27
0,120,177,62,72,388.0,3.111e-27
0,120,177,62,72,392.0,2.92e-27
0,120,177,62,72,396.0,2.75e-27
0,120,177,62,72,400.0,2.565e-27
0,120,177,62,72,404.0,2.367e-27
0,120,177,62,72,408.0,2.184e-27
0,120,177,62,72,412.0,2.008e-27
0,120,177,62,72,416.0,8.841e-07
0,120,177,62,72,420.0,1.001e-06
0,120,177,62,72,424.0,2.028e-06
0,120,177,62,72,428.0,3.441e-06
0,120,177,62,72,432.0,7.027e-06
0,120,177,62,72,436.0,1.695e-05
0,120,177,62,72,440.0,4.411e-05
0,120,177,62,72,444.0,0.0001114
0,120,177,62,72,448.0,0.0002505
0,120,177,62,72,452.0,0.0004544
0,120,177,62,72,456.0,0.0006426
0,120,177,62,72,460.0,0.0007174
0,120,177,62,72,464.0,0.0006996
0,120,177,62,72,468.0,0.0005972
0,120,177,62,72,472.0,0.0004467
0,120,177,62,72,476.0,0.0003037
0,120,177,62,72,480.0,0.0002094
0,120,177,62,72,484.0,0.0001557
0,120,177,62,72,488.0,0.0001299
0,120,177,62,72,492.0,0.0001122
0,120,177,62,72,496.0,9.798e-05
0,120,177,62,72,500.0,8.805e-05
0,120,177,62,72,504.0,9.027e-05
0,120,177,62,72,508.0,0.0001179
0,120,177,62,72,512.0,0.0001717
0,120,177,62,72,516.0,0.0002343
0,120,177,62,72,520.0,0.0002736
0,120,177,62,72,524.0,0.0002772
0,120,177,62,72,528.0,0.0002667
0,120,177,62,72,532.0,0.0002658
0,120,177,62,72,536.0,0.0002704
0,120,177,62,72,540.0,0.0002642
0,120,177,62,72,544.0,0.0002391
0,120,177,62,72,548.0,0.0001949
0,120,177,62,72,552.0,0.0001441
0,120,177,62,72,556.0,0.0001121
0,120,177,62,72,560.0,9.636e-05
0,120,177,62,72,564.0,9.017e-05
0,120,177,62,72,568.0,9.12e-05
0,120,177,62,72,572.0,0.0001072
0,120,177,62,72,576.0,0.0001492
0,120,177,62,72,580.0,0.0002322
0,120,177,62,72,584.0,0.0003802
0,120,177,62,72,588.0,0.0006184
0,120,177,62,72,592.0,0.001014
0,120,177,62,72,596.0,0.001435
0,120,177,62,72,600.0,0.001865
0,120,177,62,72,604.0,0.002303
0,120,177,62,72,608.0,0.002794
0,120,177,62,72,612.0,0.003322
0,120,177,62,72,616.0,0.00365
0,120,177,62,72,620.0,0.003738
0,120,177,62,72,624.0,0.003587
0,120,177,62,72,628.0,0.003177
0,120,177,62,72,632.0,0.002678
0,120,177,62,72,636.0,0.002185
0,120,177,62,72,640.0,0.001748
0,120,177,62,72,644.0,0.001409
0,120,177,62,72,648.0,0.001156
0,120,177,62,72,652.0,0.001012
0,120,177,62,72,656.0,0.0009054
0,120,177,62,72,660.0,0.0008185
0,120,177,62,72,664.0,0.0007246
0,120,177,62,72,668.0,0.0006464
0,120,177,62,72,672.0,0.0005688
0,120,177,62,72,676.0,0.0004944
0,120,177,62,72,680.0,0.0004201
0,120,177,62,72,684.0,0.0003445
0,120,177,62,72,688.0,0.0002841
0,120,177,62,72,692.0,0.0002343
0,120,177,62,72,696.0,0.0001941
0,120,177,62,72,700.0,0.0001575
0,120,177,62,72,704.0,0.0001316
0,120,177,62,72,708.0,0.0001143
0,120,177,62,72,712.0,0.0001002
0,120,177,62,72,716.0,8.662e-05
0,120,177,62,72,720.0,7.311e-05
0,120,177,62,72,724.0,6.529e-05
0,120,177,62,72,728.0,5.48e-05
0,120,177,62,72,732.0,4.656e-05
0,120,177,62,72,736.0,3.686e-05
0,120,177,62,72,740.0,2.807e-05
0,120,177,62,72,744.0,2.28e-05
0,120,177,62,72,748.0,1.882e-05
0,120,177,62,72,752.0,5.055e-06
0,120,177,62,72,756.0,3.591e-06
0,120,177,62,72,760.0,1.16e-26
0,120,177,62,72,764.0,1.273e-26
0,120,177,62,72,768.0,1.398e-26
0,120,177,62,72,772.0,1.556e-26
0,120,177,62,72,776.0,1.731e-26
0,120,177,62,72,780.0,1.922e-26
0,121,40,150,158,384.0,4.424e-27
0,121,40,150,158,388.0,4.235e-27
0,121,40,150,158,392.0,3.976e-27
0,121,40,150,158,396.0,3.744e-27
0,121,40,150,158,400.0,3.492e-27
0,121,40,150,158,404.0,3.223e-27
0,121,40,150,158,408.0,4.904e-07
0,121,40,150,158,412.0,2.13e-06
0,121,40,150,158,416.0,3.043e-06
0,121,40,150,158,420.0,4.935e-06
0,121,40,150,158,424.0,6.26e-06
0,121,40,150,158,428.0,1.619e-05
0,121,40,150,158,432.0,3.903e-05
0,121,40,150,158,436.0,9.919e-05
0,121,40,150,158,440.0,0.000264
0,121,40,150,158,444.0,0.0006787
0,121,40,150,158,448.0,0.001525
0,121,40,150,158,452.0,0.002752
0,121,40,150,158,456.0,0.003883
0,121,40,150,158,460.0,0.004332
0,121,40,150,158,464.0,0.004225
0,121,40,150,158,468.0,0.003612
0,121,40,150,158,472.0,0.0027
0,121,40,150,158,476.0,0.001832
0,121,40,150,158,480.0,0.001256
0,121,40,150,158,484.0,0.0009284
0,121,40,150,158,488.0,0.0007827
0,121,40,150,158,492.0,0.0006819
0,121,40,150,158,496.0,0.0006068
0,121,40,150,158,500.0,0.0005765
0,121,40,150,158,504.0,0.0006532
0,121,40,150,158,508.0,0.0009429
0,121,40,150,158,512.0,0.001443
0,121,40,150,158,516.0,0.00201
0,121,40,150,158,520.0,0.002368
0,121,40,150,158,524.0,0.002393
0,121,40,150,158,528.0,0.002295
0,121,40,150,158,532.0,0.002282
0,121,40,150,158,536.0,0.00233
0,121,40,150,158,540.0,0.002278
0,121,40,150,158,544.0,0.002044
0,121,40,150,158,548.0,0.001638
0,121,40,150,158,552.0,0.001176
0,121,40,150,158,556.0,0.0008819
0,121,40,150,158,560.0,0.0007138
0,121,40,150,158,564.0,0.0006146
0,121,40,150,158,568.0,0.0005502
0,121,40,150,158,572.0,0.0004886
0,121,40,150,158,576.0,0.000431
0,121,40,150,158,580.0,0.0003704
0,121,40,150,158,584.0,0.0003032
0,121,40,150,158,588.0,0.0002399
0,121,40,150,158,592.0,0.0001876
0,121,40,150,158,596.0,0.0001611
0,121,40,150,158,600.0,0.0001478
0,121,40,150,158,604.0,0.0001417
0,121,40,150,158,608.0,0.0001425
0,121,40,150,158,612.0,0.0001492
0,121,40,150,158,616.0,0.0001529
0,121,40,150,158,620.0,0.0001497
0,121,40,150,158,624.0,0.0001417
0,121,40,150,158,628.0,0.0001224
0,121,40,150,158,632.0,0.0001022
0,121,40,150,158,636.0,8.235e-05
0,121,40,150,158,640.0,6.614e-05
0,121,40,150,158,644.0,5.132e-05
0,121,40,150,158,648.0,3.886e-05
0,121,40,150,158,652.0,3.372e-05
0,121,40,150,158,656.0,2.656e-05
0,121,40,150,158,660.0,2.309e-05
0,121,40,150,158,664.0,2.008e-05
0,121,40,150,158,668.0,1.515e-05
0,121,40,150,158,672.0,1.406e-05
0,121,40,150,158,676.0,1.073e-05
0,121,40,150,158,680.0,7.041e-06
0,121,40,150,158,684.0,4.697e-06
0,121,40,150,158,688.0,1.266e-06
0,121,40,150,158,692.0,5.246e-27
0,121,40,150,158,696.0,5.499e-27
0,121,40,150,158,700.0,5.786e-27
0,121,40,150,158,704.0,6.068e-27
0,121,40,150,158,708.0,6.359e-27
0,121,40,150,158,712.0,6.682e-27
0,121,40,150,158,716.0,7.052e-27
0,121,40,150,158,720.0,7.476e-27
0,121,40,150,158,724.0,7.908e-27
0,121,40,150,158,728.0,8.405e-27
0,121,40,150,158,732.0,8.949e-27
0,121,40,150,158,736.0,9.652e-27
0,121,40,150,158,740.0,1.035e-26
0,121,40,150,158,744.0,1.115e-26
0,121,40,150,158,748.0,1.208e-26
0,121,40,150,158,752.0,1.316e-26
0,121,40,150,158,756.0,1.441e-26
0,121,40,150,158,760.0,1.579e-26
0,121,40,150,158,764.0,1.733e-26
0,121,40,150,158,768.0,1.903e-26
0,121,40,150,158,772.0,2.118e-26
0,121,40,150,158,776.0,2.357e-26
0,121,40,150,158,780.0,2.617e-26
0,122,50,127,94,384.0,3.273e-07
0,122,50,127,94,388.0,1.005e-07
0,122,50,127,94,392.0,1.845e-07
0,122,50,127,94,396.0,5.882e-07
0,122,50,127,94,400.0,1.469e-06
0,122,50,127,94,404.0,2.39e-06
0,122,50,127,94,408.0,2.601e-06
0,122,50,127,94,412.0,2.914e-06
0,122,50,127,94,416.0,2.824e-06
0,122,50,127,94,420.0,2.592e-06
0,122,50,127,94,424.0,4.686e-06
0,122,50,127,94,428.0,7.377e-06
0,122,50,127,94,432.0,1.406e-05
0,122,50,127,94,436.0,3.266e-05
0,122,50,127,94,440.0,8.511e-05
0,122,50,127,94,444.0,0.0002165
0,122,50,127,94,448.0,0.0004853
0,122,50,127,94,452.0,0.0008782
0,122,50,127,94,456.0,0.001241
0,122,50,127,94,460.0,0.001386
0,122,50,127,94,464.0,0.001351
0,122,50,127,94,468.0,0.001154
0,122,50,127,94,472.0,0.0008641
0,122,50,127,94,476.0,0.0005878
0,122,50,127,94,480.0,0.0004067
0,122,50,127,94,484.0,0.0003065
0,122,50,127,94,488.0,0.0002667
0,122,50,127,94,492.0,0.0002467
0,122,50,127,94,496.0,0.0002447
0,122,50,127,94,500.0,0.000274
0,122,50,127,94,504.0,0.0003696
0,122,50,127,94,508.0,0.0006046
0,122,50,127,94,512.0,0.0009708
0,122,50,127,94,516.0,0.001376
0,122,50,127,94,520.0,0.001635
0,122,50,127,94,524.0,0.001659
0,122,50,127,94,528.0,0.001595
0,122,50,127,94,532.0,0.001589
0,122,50,127,94,536.0,0.001626
0,122,50,127,94,540.0,0.001594
0,122,50,127,94,544.0,0.001433
0,122,50,127,94,548.0,0.001151
0,122,50,127,94,552.0,0.0008277
0,122,50,127,94,556.0,0.0006221
0,122,50,127,94,560.0,0.0005045
0,122,50,127,94,564.0,0.0004353
0,122,50,127,94,568.0,0.0003902
0,122,50,127,94,572.0,0.0003487
0,122,50,127,94,576.0,0.0003107
0,122,50,127,94,580.0,0.0002699
0,122,50,127,94,584.0,0.0002279
0,122,50,127,94,588.0,0.0001917
0,122,50,127,94,592.0,0.0001682
0,122,50,127,94,596.0,0.0001621
0,122,50,127,94,600.0,0.0001662
0,122,50,127,94,604.0,0.0001776
0,122,50,127,94,608.0,0.0001961
0,122,50,127,94,612.0,0.0002169
0,122,50,127,94,616.0,0.0002299
0,122,50,127,94,620.0,0.0002307
0,122,50,127,94,624.0,0.0002195
0,122,50,127,94,628.0,0.0001943
0,122,50,127,94,632.0,0.0001633
0,122,50,127,94,636.0,0.0001341
0,122,50,127,94,640.0,0.0001075
0,122,50,127,94,644.0,8.617e-05
0,122,50,127,94,648.0,6.925e-05
0,122,50,127,94,652.0,5.97e-05
0,122,50,127,94,656.0,5.294e-05
0,122,50,127,94,660.0,4.71e-05
0,122,50,127,94,664.0,4.124e-05
0,122,50,127,94,668.0,3.619e-05
0,122,50,127,94,672.0,3.207e-05
0,122,50,127,94,676.0,2.703e-05
0,122,50,127,94,680.0,2.365e-05
0,122,50,127,94,684.0,1.701e-05
0,122,50,127,94,688.0,1.371e-05
0,122,50,127,94,692.0,1.018e-05
0,122,50,127,94,696.0,7.077e-06
0,122,50,127,94,700.0,6.229e-06
0,122,50,127,94,704.0,3.389e-06
0,122,50,127,94,708.0,2.144e-06
0,122,50,127,94,712.0,1.688e-06
0,122,50,127,94,716.0,2.12e-06
0,122,50,127,94,720.0,3.852e-27
0,122,50,127,94,724.0,4.075e-27
0,122,50,127,94,728.0,4.331e-27
0,122,50,127,94,732.0,4.612e-27
0,122,50,127,94,736.0,4.974e-27
0,122,50,127,94,740.0,5.333e-27
0,122,50,127,94,744.0,5.746e-27
0,122,50,127,94,748.0,6.222e-27
0,122,50,127,94,752.0,6.78e-27
0,122,50,127,94,756.0,7.427e-27
0,122,50,127,94,760.0,8.135e-27
0,122,50,127,94,764.0,8.932e-27
0,122,50,127,94,768.0,9.808e-27
0,122,50,127,94,772.0,1.092e-26
0,122,50,127,94,776.0,1.215e-26
0,122,50,127,94,780.0,1.349e-26
0,123,167,214,136,384.0,7.427e-27
0,123,167,214,136,388.0,7.11e-27
0,123,167,214,136,392.0,6.675e-27
0,123,167,214,136,396.0,6.285e-27
0,123,167,214,136,400.0,5.862e-27
0,123,167,214,136,404.0,5.411e-27
0,123,167,214,136,408.0,2.819e-06
0,123,167,214,136,412.0,2.085e-06
0,123,167,214,136,416.0,4.343e-06
0,123,167,214,136,420.0,4.485e-06
0,123,167,214,136,424.0,5.254e-06
0,123,167,214,136,428.0,1.123e-05
0,123,167,214,136,432.0,2.557e-05
0,123,167,214,136,436.0,6.461e-05
0,123,167,214,136,440.0,0.0001699
0,123,167,214,136,444.0,0.0004348
0,123,167,214,136,448.0,0.0009787
0,123,167,214,136,452.0,0.001772
0,123,167,214,136,456.0,0.002503
0,123,167,214,136,460.0,0.002788
0,123,167,214,136,464.0,0.002713
0,123,167,214,136,468.0,0.002317
0,123,167,214,136,472.0,0.001733
0,123,167,214,136,476.0,0.001181
0,123,167,214,136,480.0,0.0008177
0,123,167,214,136,484.0,0.0006235
0,123,167,214,136,488.0,0.000559
0,123,167,214,136,492.0,0.0005492
0,123,167,214,136,496.0,0.0005952
0,123,167,214,136,500.0,0.0007485
0,123,167,214,136,504.0,0.001114
0,123,167,214,136,508.0,0.001941
0,123,167,214,136,512.0,0.00319
0,123,167,214,136,516.0,0.004554
0,123,167,214,136,520.0,0.005413
0,123,167,214,136,524.0,0.005487
0,123,167,214,136,528.0,0.005264
0,123,167,214,136,532.0,0.005248
0,123,167,214,136,536.0,0.005369
0,123,167,214,136,540.0,0.00526
0,123,167,214,136,544.0,0.004721
0,123,167,214,136,548.0,0.003782
0,123,167,214,136,552.0,0.002705
0,123,167,214,136,556.0,0.002022
0,123,167,214,136,560.0,0.001634
0,123,167,214,136,564.0,0.00141
0,123,167,214,136,568.0,0.001268
0,123,167,214,136,572.0,0.001147
0,123,167,214,136,576.0,0.001051
0,123,167,214,136,580.0,0.0009701
0,123,167,214,136,584.0,0.0009236
0,123,167,214,136,588.0,0.0009529
0,123,167,214,136,592.0,0.00111
0,123,167,214,136,596.0,0.001343
0,123,167,214,136,600.0,0.001612
0,123,167,214,136,604.0,0.001908
0,123,167,214,136,608.0,0.002256
0,123,167,214,136,612.0,0.002635
0,123,167,214,136,616.0,0.002866
0,123,167,214,136,620.0,0.00292
0,123,167,214,136,624.0,0.002791
0,123,167,214,136,628.0,0.002464
0,123,167,214,136,632.0,0.002074
0,123,167,214,136,636.0,0.001689
0,123,167,214,136,640.0,0.001348
0,123,167,214,136,644.0,0.001083
0,123,167,214,136,648.0,0.0008819
0,123,167,214,136,652.0,0.0007678
0,123,167,214,136,656.0,0.0006839
0,123,167,214,136,660.0,0.0006128
0,123,167,214,136,664.0,0.000542
0,123,167,214,136,668.0,0.0004795
0,123,167,214,136,672.0,0.0004166
0,123,167,214,136,676.0,0.0003598
0,123,167,214,136,680.0,0.0003034
0,123,167,214,136,684.0,0.0002433
0,123,167,214,136,688.0,0.0001978
0,123,167,214,136,692.0,0.0001576
0,123,167,214,136,696.0,0.0001285
0,123,167,214,136,700.0,9.657e-05
0,123,167,214,136,704.0,8.055e-05
0,123,167,214,136,708.0,6.751e-05
0,123,167,214,136,712.0,5.753e-05
0,123,167,214,136,716.0,5.23e-05
0,123,167,214,136,720.0,4.413e-05
0,123,167,214,136,724.0,3.656e-05
0,123,167,214,136,728.0,3.308e-05
0,123,167,214,136,732.0,2.863e-05
0,123,167,214,136,736.0,1.607e-05
0,123,167,214,136,740.0,2.085e-05
0,123,167,214,136,744.0,1.416e-05
0,123,167,214,136,748.0,5.923e-06
0,123,167,214,136,752.0,5.227e-07
0,123,167,214,136,756.0,2.42e-26
0,123,167,214,136,760.0,2.65e-26
0,123,167,214,136,764.0,2.91e-26
0,123,167,214,136,768.0,3.195e-26
0,123,167,214,136,772.0,3.556e-26
0,123,167,214,136,776.0,3.957e-26
0,123,167,214,136,780.0,4.394e-26
0,124,201,2,50,384.0,4.571e-27
0,124,201,2,50,388.0,4.376e-27
0,124,201,2,50,392.0,4.108e-27
0,124,201,2,50,396.0,3.868e-27
0,124,201,2,50,400.0,3.608e-27
0,124,201,2,50,404.0,3.33e-27
0,124,201,2,50,408.0,3.072e-27
0,124,201,2,50,412.0,2.824e-27
0,124,201,2,50,416.0,2.618e-27
0,124,201,2,50,420.0,1.597e-08
0,124,201,2,50,424.0,3.026e-07
0,124,201,2,50,428.0,3.699e-07
0,124,201,2,50,432.0,1.951e-06
0,124,201,2,50,436.0,6.577e-06
0,124,201,2,50,440.0,1.874e-05
0,124,201,2,50,444.0,4.902e-05
0,124,201,2,50,448.0,0.0001112
0,124,201,2,50,452.0,0.0002026
0,124,201,2,50,456.0,0.0002853
0,124,201,2,50,460.0,0.0003188
0,124,201,2,50,464.0,0.0003103
0,124,201,2,50,468.0,0.000266
0,124,201,2,50,472.0,0.0001997
0,124,201,2,50,476.0,0.0001349
0,124,201,2,50,480.0,9.301e-05
0,124,201,2,50,484.0,6.942e-05
0,124,201,2,50,488.0,5.795e-05
0,124,201,2,50,492.0,4.65e-05
0,124,201,2,50,496.0,3.705e-05
0,124,201,2,50,500.0,2.687e-05
0,124,201,2,50,504.0,2.074e-05
0,124,201,2,50,508.0,1.331e-05
0,124,201,2,50,512.0,9.426e-06
0,124,201,2,50,516.0,7.872e-06
0,124,201,2,50,520.0,7.294e-06
0,124,201,2,50,524.0,6.325e-06
0,124,201,2,50,528.0,6.411e-06
0,124,201,2,50,532.0,6.178e-06
0,124,201,2,50,536.0,6.39e-06
0,124,201,2,50,540.0,6.318e-06
0,124,201,2,50,544.0,6.597e-06
0,124,201,2,50,548.0,8.297e-06
