rep,id,r,g,b,nm,power
2,41,56,141,126,736.0,6.913e-27
2,41,56,141,126,740.0,7.413e-27
2,41,56,141,126,744.0,7.987e-27
2,41,56,141,126,748.0,8.649e-27
2,41,56,141,126,752.0,1.301e-07
2,41,56,141,126,756.0,1.364e-06
2,41,56,141,126,760.0,1.131e-26
2,41,56,141,126,764.0,1.241e-26
2,41,56,141,126,768.0,1.363e-26
2,41,56,141,126,772.0,1.517e-26
2,41,56,141,126,776.0,1.688e-26
2,41,56,141,126,780.0,1.874e-26
2,42,46,101,189,384.0,6.601e-27
2,42,46,101,189,388.0,6.319e-27
2,42,46,101,189,392.0,5.932e-27
2,42,46,101,189,396.0,5.586e-27
2,42,46,101,189,400.0,5.209e-27
2,42,46,101,189,404.0,4.808e-27
2,42,46,101,189,408.0,1.135e-07
2,42,46,101,189,412.0,1.09e-06
2,42,46,101,189,416.0,1.924e-06
2,42,46,101,189,420.0,6.601e-06
2,42,46,101,189,424.0,8.988e-06
2,42,46,101,189,428.0,1.943e-05
2,42,46,101,189,432.0,5.269e-05
2,42,46,101,189,436.0,0.0001527
2,42,46,101,189,440.0,0.0004105
2,42,46,101,189,444.0,0.0009348
2,42,46,101,189,448.0,0.001821
2,42,46,101,189,452.0,0.003149
2,42,46,101,189,456.0,0.004998
2,42,46,101,189,460.0,0.006329
2,42,46,101,189,464.0,0.006305
2,42,46,101,189,468.0,0.00504
2,42,46,101,189,472.0,0.003615
2,42,46,101,189,476.0,0.002641
2,42,46,101,189,480.0,0.002059
2,42,46,101,189,484.0,0.001569
2,42,46,101,189,488.0,0.001187
2,42,46,101,189,492.0,0.0008656
2,42,46,101,189,496.0,0.0006358
2,42,46,101,189,500.0,0.0005048
2,42,46,101,189,504.0,0.0004625
2,42,46,101,189,508.0,0.0004756
2,42,46,101,189,512.0,0.0005093
2,42,46,101,189,516.0,0.0005532
2,42,46,101,189,520.0,0.0006344
2,42,46,101,189,524.0,0.0007587
2,42,46,101,189,528.0,0.0008916
2,42,46,101,189,532.0,0.0009381
2,42,46,101,189,536.0,0.0008396
2,42,46,101,189,540.0,0.0006776
2,42,46,101,189,544.0,0.0005484
2,42,46,101,189,548.0,0.0004694
2,42,46,101,189,552.0,0.0004175
2,42,46,101,189,556.0,0.0003773
2,42,46,101,189,560.0,0.0003302
2,42,46,101,189,564.0,0.0002745
2,42,46,101,189,568.0,0.0002139
2,42,46,101,189,572.0,0.0001578
2,42,46,101,189,576.0,0.0001202
2,42,46,101,189,580.0,9.896e-05
2,42,46,101,189,584.0,8.747e-05
2,42,46,101,189,588.0,8.333e-05
2,42,46,101,189,592.0,8.605e-05
2,42,46,101,189,596.0,9.345e-05
2,42,46,101,189,600.0,0.0001043
2,42,46,101,189,604.0,0.0001137
2,42,46,101,189,608.0,0.0001203
2,42,46,101,189,612.0,0.0001208
2,42,46,101,189,616.0,0.0001173
2,42,46,101,189,620.0,0.000112
2,42,46,101,189,624.0,0.000104
2,42,46,101,189,628.0,9.95e-05
2,42,46,101,189,632.0,8.837e-05
2,42,46,101,189,636.0,7.659e-05
2,42,46,101,189,640.0,6.29e-05
2,42,46,101,189,644.0,5.106e-05
2,42,46,101,189,648.0,3.852e-05
2,42,46,101,189,652.0,3.02e-05
2,42,46,101,189,656.0,1.988e-05
2,42,46,101,189,660.0,1.373e-05
2,42,46,101,189,664.0,1.08e-05
2,42,46,101,189,668.0,9.488e-06
2,42,46,101,189,672.0,2.027e-06
2,42,46,101,189,676.0,6.415e-07
2,42,46,101,189,680.0,1.156e-07
2,42,46,101,189,684.0,7.228e-27
2,42,46,101,189,688.0,7.519e-27
2,42,46,101,189,692.0,7.826e-27
2,42,46,101,189,696.0,8.204e-27
2,42,46,101,189,700.0,8.633e-27
2,42,46,101,189,704.0,9.054e-27
2,42,46,101,189,708.0,9.488e-27
2,42,46,101,189,712.0,9.969e-27
2,42,46,101,189,716.0,1.052e-26
2,42,46,101,189,720.0,1.115e-26
2,42,46,101,189,724.0,1.18e-26
2,42,46,101,189,728.0,1.254e-26
2,42,46,101,189,732.0,1.335e-26
2,42,46,101,189,736.0,1.44e-26
2,42,46,101,189,740.0,1.544e-26
2,42,46,101,189,744.0,1.664e-26
2,42,46,101,189,748.0,1.802e-26
2,42,46,101,189,752.0,1.963e-26
2,42,46,101,189,756.0,2.15e-26
2,42,46,101,189,760.0,2.355e-26
2,42,46,101,189,764.0,2.586e-26
2,42,46,101,189,768.0,2.84e-26
2,42,46,101,189,772.0,3.16e-26
2,42,46,101,189,776.0,3.517e-26
2,42,46,101,189,780.0,3.904e-26
2,43,183,204,105,384.0,7.363e-27
2,43,183,204,105,388.0,7.049e-27
2,43,183,204,105,392.0,6.617e-27
2,43,183,204,105,396.0,6.231e-27
2,43,183,204,105,400.0,5.811e-27
2,43,183,204,105,404.0,5.364e-27
2,43,183,204,105,408.0,4.949e-27
2,43,183,204,105,412.0,4.549e-27
2,43,183,204,105,416.0,4.217e-27
2,43,183,204,105,420.0,3.897e-27
2,43,183,204,105,424.0,2.327e-08
2,43,183,204,105,428.0,1.528e-06
2,43,183,204,105,432.0,1.002e-05
2,43,183,204,105,436.0,3.315e-05
2,43,183,204,105,440.0,9.043e-05
2,43,183,204,105,444.0,0.0002091
2,43,183,204,105,448.0,0.0004089
2,43,183,204,105,452.0,0.0007095
2,43,183,204,105,456.0,0.001135
2,43,183,204,105,460.0,0.001441
2,43,183,204,105,464.0,0.00143
2,43,183,204,105,468.0,0.001142
2,43,183,204,105,472.0,0.0008215
2,43,183,204,105,476.0,0.0006071
2,43,183,204,105,480.0,0.0004807
2,43,183,204,105,484.0,0.0003821
2,43,183,204,105,488.0,0.0003192
2,43,183,204,105,492.0,0.0003015
2,43,183,204,105,496.0,0.0003722
2,43,183,204,105,500.0,0.0005836
2,43,183,204,105,504.0,0.0009742
2,43,183,204,105,508.0,0.001532
2,43,183,204,105,512.0,0.002045
2,43,183,204,105,516.0,0.002557
2,43,183,204,105,520.0,0.003241
2,43,183,204,105,524.0,0.004136
2,43,183,204,105,528.0,0.005048
2,43,183,204,105,532.0,0.005411
2,43,183,204,105,536.0,0.004873
2,43,183,204,105,540.0,0.003924
2,43,183,204,105,544.0,0.003153
2,43,183,204,105,548.0,0.002693
2,43,183,204,105,552.0,0.002396
2,43,183,204,105,556.0,0.002173
2,43,183,204,105,560.0,0.001905
2,43,183,204,105,564.0,0.001574
2,43,183,204,105,568.0,0.001225
2,43,183,204,105,572.0,0.0009014
2,43,183,204,105,576.0,0.0007181
2,43,183,204,105,580.0,0.0006455
2,43,183,204,105,584.0,0.000665
2,43,183,204,105,588.0,0.0007888
2,43,183,204,105,592.0,0.001085
2,43,183,204,105,596.0,0.001484
2,43,183,204,105,600.0,0.001964
2,43,183,204,105,604.0,0.002444
2,43,183,204,105,608.0,0.002829
2,43,183,204,105,612.0,0.003019
2,43,183,204,105,616.0,0.003018
2,43,183,204,105,620.0,0.002961
2,43,183,204,105,624.0,0.002885
2,43,183,204,105,628.0,0.00272
2,43,183,204,105,632.0,0.002478
2,43,183,204,105,636.0,0.002185
2,43,183,204,105,640.0,0.001866
2,43,183,204,105,644.0,0.00155
2,43,183,204,105,648.0,0.001238
2,43,183,204,105,652.0,0.001012
2,43,183,204,105,656.0,0.0008307
2,43,183,204,105,660.0,0.0006923
2,43,183,204,105,664.0,0.0005836
2,43,183,204,105,668.0,0.0005163
2,43,183,204,105,672.0,0.0004601
2,43,183,204,105,676.0,0.0004116
2,43,183,204,105,680.0,0.0003653
2,43,183,204,105,684.0,0.0003104
2,43,183,204,105,688.0,0.0002696
2,43,183,204,105,692.0,0.0002301
2,43,183,204,105,696.0,0.0001931
2,43,183,204,105,700.0,0.0001578
2,43,183,204,105,704.0,0.0001252
2,43,183,204,105,708.0,9.515e-05
2,43,183,204,105,712.0,7.594e-05
2,43,183,204,105,716.0,5.556e-05
2,43,183,204,105,720.0,4.406e-05
2,43,183,204,105,724.0,3.371e-05
2,43,183,204,105,728.0,3.011e-05
2,43,183,204,105,732.0,2.306e-05
2,43,183,204,105,736.0,5.531e-06
2,43,183,204,105,740.0,5.93e-06
2,43,183,204,105,744.0,2.922e-06
2,43,183,204,105,748.0,2.01e-26
2,43,183,204,105,752.0,2.19e-26
2,43,183,204,105,756.0,2.399e-26
2,43,183,204,105,760.0,2.627e-26
2,43,183,204,105,764.0,2.885e-26
2,43,183,204,105,768.0,3.168e-26
2,43,183,204,105,772.0,3.525e-26
2,43,183,204,105,776.0,3.923e-26
2,43,183,204,105,780.0,4.356e-26
2,44,213,28,210,384.0,8.075e-27
2,44,213,28,210,388.0,7.73e-27
2,44,213,28,210,392.0,7.257e-27
2,44,213,28,210,396.0,6.833e-27
2,44,213,28,210,400.0,4.391e-07
2,44,213,28,210,404.0,8.041e-07
2,44,213,28,210,408.0,2.94e-06
2,44,213,28,210,412.0,4.438e-06
2,44,213,28,210,416.0,6.31e-06
2,44,213,28,210,420.0,7.606e-06
2,44,213,28,210,424.0,1.351e-05
2,44,213,28,210,428.0,2.618e-05
2,44,213,28,210,432.0,6.663e-05
2,44,213,28,210,436.0,0.0001905
2,44,213,28,210,440.0,0.0005042
2,44,213,28,210,444.0,0.001149
2,44,213,28,210,448.0,0.002234
2,44,213,28,210,452.0,0.003859
2,44,213,28,210,456.0,0.006124
2,44,213,28,210,460.0,0.007752
2,44,213,28,210,464.0,0.007719
2,44,213,28,210,468.0,0.006171
2,44,213,28,210,472.0,0.004428
2,44,213,28,210,476.0,0.003235
2,44,213,28,210,480.0,0.002521
2,44,213,28,210,484.0,0.001919
2,44,213,28,210,488.0,0.001447
2,44,213,28,210,492.0,0.001038
2,44,213,28,210,496.0,0.0007312
2,44,213,28,210,500.0,0.000522
2,44,213,28,210,504.0,0.0003874
2,44,213,28,210,508.0,0.0002909
2,44,213,28,210,512.0,0.0002276
2,44,213,28,210,516.0,0.0001771
2,44,213,28,210,520.0,0.0001392
2,44,213,28,210,524.0,0.0001114
2,44,213,28,210,528.0,9.127e-05
2,44,213,28,210,532.0,7.409e-05
2,44,213,28,210,536.0,6.352e-05
2,44,213,28,210,540.0,5.211e-05
2,44,213,28,210,544.0,4.29e-05
2,44,213,28,210,548.0,3.677e-05
2,44,213,28,210,552.0,3.181e-05
2,44,213,28,210,556.0,3.052e-05
2,44,213,28,210,560.0,3.058e-05
2,44,213,28,210,564.0,3.422e-05
2,44,213,28,210,568.0,4.277e-05
2,44,213,28,210,572.0,6.188e-05
2,44,213,28,210,576.0,0.000106
2,44,213,28,210,580.0,0.0001847
2,44,213,28,210,584.0,0.0003306
2,44,213,28,210,588.0,0.0005877
2,44,213,28,210,592.0,0.001074
2,44,213,28,210,596.0,0.001699
2,44,213,28,210,600.0,0.002434
2,44,213,28,210,604.0,0.003176
2,44,213,28,210,608.0,0.003781
2,44,213,28,210,612.0,0.004107
2,44,213,28,210,616.0,0.00415
2,44,213,28,210,620.0,0.004096
2,44,213,28,210,624.0,0.00401
2,44,213,28,210,628.0,0.003785
2,44,213,28,210,632.0,0.003453
2,44,213,28,210,636.0,0.003045
2,44,213,28,210,640.0,0.002595
2,44,213,28,210,644.0,0.002153
2,44,213,28,210,648.0,0.001716
2,44,213,28,210,652.0,0.001398
2,44,213,28,210,656.0,0.001147
2,44,213,28,210,660.0,0.0009561
2,44,213,28,210,664.0,0.0008122
2,44,213,28,210,668.0,0.0007209
2,44,213,28,210,672.0,0.0006486
2,44,213,28,210,676.0,0.0005815
2,44,213,28,210,680.0,0.0005146
2,44,213,28,210,684.0,0.0004473
2,44,213,28,210,688.0,0.0003938
2,44,213,28,210,692.0,0.0003385
2,44,213,28,210,696.0,0.0002855
2,44,213,28,210,700.0,0.0002311
2,44,213,28,210,704.0,0.0001927
2,44,213,28,210,708.0,0.0001615
2,44,213,28,210,712.0,0.0001308
2,44,213,28,210,716.0,0.0001058
2,44,213,28,210,720.0,9.212e-05
2,44,213,28,210,724.0,7.62e-05
2,44,213,28,210,728.0,6.678e-05
2,44,213,28,210,732.0,5.009e-05
2,44,213,28,210,736.0,3.605e-05
2,44,213,28,210,740.0,3.557e-05
2,44,213,28,210,744.0,1.499e-05
2,44,213,28,210,748.0,9.875e-06
2,44,213,28,210,752.0,9.431e-06
2,44,213,28,210,756.0,2.63e-26
2,44,213,28,210,760.0,2.881e-26
2,44,213,28,210,764.0,3.164e-26
2,44,213,28,210,768.0,3.474e-26
2,44,213,28,210,772.0,3.866e-26
2,44,213,28,210,776.0,4.302e-26
2,44,213,28,210,780.0,4.776e-26
2,45,64,178,4,384.0,5.877e-27
2,45,64,178,4,388.0,5.626e-27
2,45,64,178,4,392.0,5.281e-27
2,45,64,178,4,396.0,4.973e-27
2,45,64,178,4,400.0,4.638e-27
2,45,64,178,4,404.0,4.281e-27
2,45,64,178,4,408.0,3.95e-27
2,45,64,178,4,412.0,3.631e-27
2,45,64,178,4,416.0,3.365e-27
2,45,64,178,4,420.0,4.855e-08
2,45,64,178,4,424.0,8.729e-07
2,45,64,178,4,428.0,2.801e-27
2,45,64,178,4,432.0,2.697e-27
2,45,64,178,4,436.0,2.652e-27
2,45,64,178,4,440.0,6.633e-07
2,45,64,178,4,444.0,3.929e-07
2,45,64,178,4,448.0,2.703e-27
2,45,64,178,4,452.0,2.769e-27
2,45,64,178,4,456.0,2.86e-27
2,45,64,178,4,460.0,1.094e-07
2,45,64,178,4,464.0,2.841e-07
2,45,64,178,4,468.0,6.832e-07
2,45,64,178,4,472.0,2.163e-06
2,45,64,178,4,476.0,4.029e-06
2,45,64,178,4,480.0,8.89e-06
2,45,64,178,4,484.0,1.632e-05
2,45,64,178,4,488.0,3.552e-05
2,45,64,178,4,492.0,8.306e-05
2,45,64,178,4,496.0,0.0001853
2,45,64,178,4,500.0,0.0003844
2,45,64,178,4,504.0,0.0007145
2,45,64,178,4,508.0,0.001175
2,45,64,178,4,512.0,0.001595
2,45,64,178,4,516.0,0.002011
2,45,64,178,4,520.0,0.002563
2,45,64,178,4,524.0,0.003282
2,45,64,178,4,528.0,0.004014
2,45,64,178,4,532.0,0.004308
2,45,64,178,4,536.0,0.00388
2,45,64,178,4,540.0,0.003126
2,45,64,178,4,544.0,0.002513
2,45,64,178,4,548.0,0.002148
2,45,64,178,4,552.0,0.001911
2,45,64,178,4,556.0,0.001733
2,45,64,178,4,560.0,0.001518
2,45,64,178,4,564.0,0.001252
2,45,64,178,4,568.0,0.0009666
2,45,64,178,4,572.0,0.0006949
2,45,64,178,4,576.0,0.000527
2,45,64,178,4,580.0,0.0004302
2,45,64,178,4,584.0,0.0003727
2,45,64,178,4,588.0,0.0003418
2,45,64,178,4,592.0,0.0003334
2,45,64,178,4,596.0,0.000342
2,45,64,178,4,600.0,0.0003565
2,45,64,178,4,604.0,0.0003689
2,45,64,178,4,608.0,0.0003714
2,45,64,178,4,612.0,0.0003585
2,45,64,178,4,616.0,0.000339
2,45,64,178,4,620.0,0.000316
2,45,64,178,4,624.0,0.0002992
2,45,64,178,4,628.0,0.0002773
2,45,64,178,4,632.0,0.0002499
2,45,64,178,4,636.0,0.0002218
2,45,64,178,4,640.0,0.000191
2,45,64,178,4,644.0,0.000159
2,45,64,178,4,648.0,0.0001276
2,45,64,178,4,652.0,0.0001044
2,45,64,178,4,656.0,8.616e-05
2,45,64,178,4,660.0,7.34e-05
2,45,64,178,4,664.0,5.713e-05
2,45,64,178,4,668.0,4.715e-05
2,45,64,178,4,672.0,3.973e-05
2,45,64,178,4,676.0,3.704e-05
2,45,64,178,4,680.0,2.646e-05
2,45,64,178,4,684.0,2.155e-05
2,45,64,178,4,688.0,1.666e-05
2,45,64,178,4,692.0,1.411e-05
2,45,64,178,4,696.0,7.185e-06
2,45,64,178,4,700.0,7.017e-07
2,45,64,178,4,704.0,1.288e-06
2,45,64,178,4,708.0,6.815e-07
2,45,64,178,4,712.0,3.626e-07
2,45,64,178,4,716.0,9.367e-27
2,45,64,178,4,720.0,9.93e-27
2,45,64,178,4,724.0,1.05e-26
2,45,64,178,4,728.0,1.116e-26
2,45,64,178,4,732.0,1.189e-26
2,45,64,178,4,736.0,1.282e-26
2,45,64,178,4,740.0,1.375e-26
2,45,64,178,4,744.0,1.481e-26
2,45,64,178,4,748.0,1.604e-26
2,45,64,178,4,752.0,1.748e-26
2,45,64,178,4,756.0,1.914e-26
2,45,64,178,4,760.0,2.097e-26
2,45,64,178,4,764.0,2.302e-26
2,45,64,178,4,768.0,2.528e-26
2,45,64,178,4,772.0,2.814e-26
2,45,64,178,4,776.0,3.131e-26
2,45,64,178,4,780.0,3.476e-26
2,46,121,52,82,384.0,1.103e-27
2,46,121,52,82,388.0,1.056e-27
2,46,121,52,82,392.0,9.915e-28
2,46,121,52,82,396.0,9.336e-28
2,46,121,52,82,400.0,8.707e-28
2,46,121,52,82,404.0,3.386e-08
2,46,121,52,82,408.0,1.725e-08
2,46,121,52,82,412.0,8.94e-08
2,46,121,52,82,416.0,1.084e-07
2,46,121,52,82,420.0,4.668e-07
2,46,121,52,82,424.0,1.294e-06
2,46,121,52,82,428.0,2.822e-06
2,46,121,52,82,432.0,7.51e-06
2,46,121,52,82,436.0,2.196e-05
2,46,121,52,82,440.0,5.923e-05
2,46,121,52,82,444.0,0.0001367
2,46,121,52,82,448.0,0.0002682
2,46,121,52,82,452.0,0.0004659
2,46,121,52,82,456.0,0.000743
2,46,121,52,82,460.0,0.0009433
2,46,121,52,82,464.0,0.00094
2,46,121,52,82,468.0,0.0007521
2,46,121,52,82,472.0,0.0005399
2,46,121,52,82,476.0,0.0003951
2,46,121,52,82,480.0,0.000309
2,46,121,52,82,484.0,0.0002369
2,46,121,52,82,488.0,0.000181
2,46,121,52,82,492.0,0.0001347
2,46,121,52,82,496.0,0.0001024
2,46,121,52,82,500.0,8.614e-05
2,46,121,52,82,504.0,8.547e-05
2,46,121,52,82,508.0,9.563e-05
2,46,121,52,82,512.0,0.0001079
2,46,121,52,82,516.0,0.0001219
2,46,121,52,82,520.0,0.0001437
2,46,121,52,82,524.0,0.0001744
2,46,121,52,82,528.0,0.000207
2,46,121,52,82,532.0,0.0002188
2,46,121,52,82,536.0,0.0001972
2,46,121,52,82,540.0,0.0001606
2,46,121,52,82,544.0,0.000131
2,46,121,52,82,548.0,0.0001132
2,46,121,52,82,552.0,0.0001018
2,46,121,52,82,556.0,9.323e-05
2,46,121,52,82,560.0,8.355e-05
2,46,121,52,82,564.0,7.224e-05
2,46,121,52,82,568.0,6.153e-05
2,46,121,52,82,572.0,5.469e-05
2,46,121,52,82,576.0,5.815e-05
2,46,121,52,82,580.0,7.447e-05
2,46,121,52,82,584.0,0.0001107
2,46,121,52,82,588.0,0.0001785
2,46,121,52,82,592.0,0.0003104
2,46,121,52,82,596.0,0.0004806
2,46,121,52,82,600.0,0.0006825
2,46,121,52,82,604.0,0.0008868
2,46,121,52,82,608.0,0.001056
2,46,121,52,82,612.0,0.00115
2,46,121,52,82,616.0,0.001165
2,46,121,52,82,620.0,0.001153
2,46,121,52,82,624.0,0.00113
2,46,121,52,82,628.0,0.00107
2,46,121,52,82,632.0,0.0009778
2,46,121,52,82,636.0,0.0008636
2,46,121,52,82,640.0,0.0007369
2,46,121,52,82,644.0,0.0006119
2,46,121,52,82,648.0,0.000488
2,46,121,52,82,652.0,0.0003983
2,46,121,52,82,656.0,0.0003267
2,46,121,52,82,660.0,0.0002741
2,46,121,52,82,664.0,0.0002325
2,46,121,52,82,668.0,0.0002058
2,46,121,52,82,672.0,0.0001856
2,46,121,52,82,676.0,0.0001676
2,46,121,52,82,680.0,0.0001493
2,46,121,52,82,684.0,0.0001305
2,46,121,52,82,688.0,0.0001141
2,46,121,52,82,692.0,9.821e-05
2,46,121,52,82,696.0,8.387e-05
2,46,121,52,82,700.0,6.948e-05
2,46,121,52,82,704.0,5.829e-05
2,46,121,52,82,708.0,4.783e-05
2,46,121,52,82,712.0,3.976e-05
2,46,121,52,82,716.0,3.288e-05
2,46,121,52,82,720.0,2.834e-05
2,46,121,52,82,724.0,2.417e-05
2,46,121,52,82,728.0,2.114e-05
2,46,121,52,82,732.0,1.893e-05
2,46,121,52,82,736.0,1.592e-05
2,46,121,52,82,740.0,1.403e-05
2,46,121,52,82,744.0,1.403e-05
2,46,121,52,82,748.0,1.198e-05
2,46,121,52,82,752.0,9.969e-06
2,46,121,52,82,756.0,6.544e-06
2,46,121,52,82,760.0,5.732e-06
2,46,121,52,82,764.0,3.754e-06
2,46,121,52,82,768.0,3.558e-06
2,46,121,52,82,772.0,1.369e-06
2,46,121,52,82,776.0,5.878e-27
2,46,121,52,82,780.0,6.526e-27
2,47,239,157,132,384.0,5.254e-27
2,47,239,157,132,388.0,5.03e-27
2,47,239,157,132,392.0,4.722e-27
2,47,239,157,132,396.0,4.446e-27
2,47,239,157,132,400.0,4.147e-27
2,47,239,157,132,404.0,3.828e-27
2,47,239,157,132,408.0,3.532e-27
2,47,239,157,132,412.0,3.247e-27
2,47,239,157,132,416.0,3.009e-27
2,47,239,157,132,420.0,1.026e-06
2,47,239,157,132,424.0,3.244e-06
2,47,239,157,132,428.0,7.43e-06
2,47,239,157,132,432.0,1.892e-05
2,47,239,157,132,436.0,5.705e-05
2,47,239,157,132,440.0,0.000155
2,47,239,157,132,444.0,0.0003553
2,47,239,157,132,448.0,0.0006969
2,47,239,157,132,452.0,0.00121
2,47,239,157,132,456.0,0.001928
2,47,239,157,132,460.0,0.002444
2,47,239,157,132,464.0,0.002427
2,47,239,157,132,468.0,0.001938
2,47,239,157,132,472.0,0.001392
2,47,239,157,132,476.0,0.001021
2,47,239,157,132,480.0,0.0008005
2,47,239,157,132,484.0,0.0006177
2,47,239,157,132,488.0,0.0004815
2,47,239,157,132,492.0,0.0003804
2,47,239,157,132,496.0,0.0003456
2,47,239,157,132,500.0,0.0003983
2,47,239,157,132,504.0,0.0005527
2,47,239,157,132,508.0,0.0007956
2,47,239,157,132,512.0,0.001023
2,47,239,157,132,516.0,0.001256
2,47,239,157,132,520.0,0.001574
2,47,239,157,132,524.0,0.001995
2,47,239,157,132,528.0,0.002425
2,47,239,157,132,532.0,0.002595
2,47,239,157,132,536.0,0.002335
2,47,239,157,132,540.0,0.001884
2,47,239,157,132,544.0,0.001519
2,47,239,157,132,548.0,0.001302
2,47,239,157,132,552.0,0.001162
2,47,239,157,132,556.0,0.001059
2,47,239,157,132,560.0,0.0009355
2,47,239,157,132,564.0,0.0007852
2,47,239,157,132,568.0,0.0006307
2,47,239,157,132,572.0,0.0005035
2,47,239,157,132,576.0,0.000465
2,47,239,157,132,580.0,0.0005162
2,47,239,157,132,584.0,0.0006836
2,47,239,157,132,588.0,0.00102
2,47,239,157,132,592.0,0.001682
2,47,239,157,132,596.0,0.00254
2,47,239,157,132,600.0,0.003549
2,47,239,157,132,604.0,0.004559
2,47,239,157,132,608.0,0.00538
2,47,239,157,132,612.0,0.005817
2,47,239,157,132,616.0,0.005862
2,47,239,157,132,620.0,0.005776
2,47,239,157,132,624.0,0.005643
2,47,239,157,132,628.0,0.005327
2,47,239,157,132,632.0,0.004859
2,47,239,157,132,636.0,0.004287
2,47,239,157,132,640.0,0.003657
2,47,239,157,132,644.0,0.003036
2,47,239,157,132,648.0,0.002421
2,47,239,157,132,652.0,0.00198
2,47,239,157,132,656.0,0.001624
2,47,239,157,132,660.0,0.001359
2,47,239,157,132,664.0,0.001148
2,47,239,157,132,668.0,0.001018
2,47,239,157,132,672.0,0.0009154
2,47,239,157,132,676.0,0.0008265
2,47,239,157,132,680.0,0.000735
2,47,239,157,132,684.0,0.0006403
2,47,239,157,132,688.0,0.0005587
2,47,239,157,132,692.0,0.00048
2,47,239,157,132,696.0,0.0004086
2,47,239,157,132,700.0,0.0003381
2,47,239,157,132,704.0,0.0002765
2,47,239,157,132,708.0,0.0002245
2,47,239,157,132,712.0,0.0001862
2,47,239,157,132,716.0,0.0001518
2,47,239,157,132,720.0,0.0001225
2,47,239,157,132,724.0,0.0001021
2,47,239,157,132,728.0,8.569e-05
2,47,239,157,132,732.0,7.628e-05
2,47,239,157,132,736.0,6.201e-05
2,47,239,157,132,740.0,5.399e-05
2,47,239,157,132,744.0,4.111e-05
2,47,239,157,132,748.0,3.355e-05
2,47,239,157,132,752.0,1.66e-05
2,47,239,157,132,756.0,1.035e-05
2,47,239,157,132,760.0,4.862e-06
2,47,239,157,132,764.0,2.059e-26
2,47,239,157,132,768.0,2.26e-26
2,47,239,157,132,772.0,2.516e-26
2,47,239,157,132,776.0,2.799e-26
2,47,239,157,132,780.0,3.108e-26
2,48,129,74,62,384.0,3.944e-07
2,48,129,74,62,388.0,6.432e-07
2,48,129,74,62,392.0,6.378e-07
2,48,129,74,62,396.0,4.936e-07
2,48,129,74,62,400.0,2.036e-07
2,48,129,74,62,404.0,1.347e-07
2,48,129,74,62,408.0,2.038e-07
2,48,129,74,62,412.0,1.562e-07
2,48,129,74,62,416.0,1.588e-08
2,48,129,74,62,420.0,1.063e-08
2,48,129,74,62,424.0,2.874e-07
2,48,129,74,62,428.0,9.869e-07
2,48,129,74,62,432.0,3.451e-06
2,48,129,74,62,436.0,1.098e-05
2,48,129,74,62,440.0,3.04e-05
2,48,129,74,62,444.0,7.065e-05
2,48,129,74,62,448.0,0.0001399
2,48,129,74,62,452.0,0.0002451
2,48,129,74,62,456.0,0.0003913
2,48,129,74,62,460.0,0.0004969
2,48,129,74,62,464.0,0.0004944
2,48,129,74,62,468.0,0.0003946
2,48,129,74,62,472.0,0.0002836
2,48,129,74,62,476.0,0.0002082
2,48,129,74,62,480.0,0.0001634
2,48,129,74,62,484.0,0.0001272
2,48,129,74,62,488.0,9.968e-05
2,48,129,74,62,492.0,7.891e-05
2,48,129,74,62,496.0,7.078e-05
2,48,129,74,62,500.0,7.954e-05
2,48,129,74,62,504.0,0.0001071
2,48,129,74,62,508.0,0.0001514
2,48,129,74,62,512.0,0.0001936
2,48,129,74,62,516.0,0.0002367
2,48,129,74,62,520.0,0.000295
2,48,129,74,62,524.0,0.000372
2,48,129,74,62,528.0,0.0004509
2,48,129,74,62,532.0,0.0004824
2,48,129,74,62,536.0,0.0004355
2,48,129,74,62,540.0,0.0003533
2,48,129,74,62,544.0,0.0002864
2,48,129,74,62,548.0,0.0002469
2,48,129,74,62,552.0,0.0002216
2,48,129,74,62,556.0,0.0002024
2,48,129,74,62,560.0,0.00018
2,48,129,74,62,564.0,0.0001526
2,48,129,74,62,568.0,0.0001248
2,48,129,74,62,572.0,0.0001027
2,48,129,74,62,576.0,9.744e-05
2,48,129,74,62,580.0,0.0001111
2,48,129,74,62,584.0,0.0001501
2,48,129,74,62,588.0,0.0002274
2,48,129,74,62,592.0,0.0003801
2,48,129,74,62,596.0,0.0005783
2,48,129,74,62,600.0,0.0008135
2,48,129,74,62,604.0,0.001051
2,48,129,74,62,608.0,0.001247
2,48,129,74,62,612.0,0.001354
2,48,129,74,62,616.0,0.00137
2,48,129,74,62,620.0,0.001355
2,48,129,74,62,624.0,0.001328
2,48,129,74,62,628.0,0.001257
2,48,129,74,62,632.0,0.001148
2,48,129,74,62,636.0,0.001013
2,48,129,74,62,640.0,0.0008654
2,48,129,74,62,644.0,0.0007186
2,48,129,74,62,648.0,0.0005734
2,48,129,74,62,652.0,0.0004688
2,48,129,74,62,656.0,0.0003841
2,48,129,74,62,660.0,0.0003216
2,48,129,74,62,664.0,0.0002732
2,48,129,74,62,668.0,0.0002416
2,48,129,74,62,672.0,0.0002177
2,48,129,74,62,676.0,0.0001955
2,48,129,74,62,680.0,0.0001751
