rep,id,r,g,b,nm,power
1,71,206,221,64,428.0,7.893e-06
1,71,206,221,64,432.0,8.447e-06
1,71,206,221,64,436.0,1.446e-05
1,71,206,221,64,440.0,3.045e-05
1,71,206,221,64,444.0,7.225e-05
1,71,206,221,64,448.0,0.0001601
1,71,206,221,64,452.0,0.000291
1,71,206,221,64,456.0,0.0004089
1,71,206,221,64,460.0,0.0004565
1,71,206,221,64,464.0,0.0004418
1,71,206,221,64,468.0,0.0003758
1,71,206,221,64,472.0,0.0002825
1,71,206,221,64,476.0,0.0001983
1,71,206,221,64,480.0,0.0001472
1,71,206,221,64,484.0,0.0001354
1,71,206,221,64,488.0,0.0001633
1,71,206,221,64,492.0,0.0002334
1,71,206,221,64,496.0,0.0003622
1,71,206,221,64,500.0,0.0006034
1,71,206,221,64,504.0,0.001065
1,71,206,221,64,508.0,0.002002
1,71,206,221,64,512.0,0.003369
1,71,206,221,64,516.0,0.004869
1,71,206,221,64,520.0,0.005859
1,71,206,221,64,524.0,0.005993
1,71,206,221,64,528.0,0.005744
1,71,206,221,64,532.0,0.005668
1,71,206,221,64,536.0,0.005773
1,71,206,221,64,540.0,0.005647
1,71,206,221,64,544.0,0.005087
1,71,206,221,64,548.0,0.004103
1,71,206,221,64,552.0,0.002958
1,71,206,221,64,556.0,0.002208
1,71,206,221,64,560.0,0.001773
1,71,206,221,64,564.0,0.001522
1,71,206,221,64,568.0,0.001367
1,71,206,221,64,572.0,0.001246
1,71,206,221,64,576.0,0.001171
1,71,206,221,64,580.0,0.001137
1,71,206,221,64,584.0,0.001172
1,71,206,221,64,588.0,0.001338
1,71,206,221,64,592.0,0.001721
1,71,206,221,64,596.0,0.002197
1,71,206,221,64,600.0,0.00271
1,71,206,221,64,604.0,0.003249
1,71,206,221,64,608.0,0.00385
1,71,206,221,64,612.0,0.004503
1,71,206,221,64,616.0,0.004908
1,71,206,221,64,620.0,0.005009
1,71,206,221,64,624.0,0.004802
1,71,206,221,64,628.0,0.004254
1,71,206,221,64,632.0,0.003586
1,71,206,221,64,636.0,0.002927
1,71,206,221,64,640.0,0.002338
1,71,206,221,64,644.0,0.001876
1,71,206,221,64,648.0,0.001525
1,71,206,221,64,652.0,0.001329
1,71,206,221,64,656.0,0.001181
1,71,206,221,64,660.0,0.001061
1,71,206,221,64,664.0,0.0009404
1,71,206,221,64,668.0,0.0008376
1,71,206,221,64,672.0,0.0007387
1,71,206,221,64,676.0,0.0006345
1,71,206,221,64,680.0,0.0005371
1,71,206,221,64,684.0,0.0004366
1,71,206,221,64,688.0,0.0003585
1,71,206,221,64,692.0,0.0002881
1,71,206,221,64,696.0,0.0002331
1,71,206,221,64,700.0,0.000184
1,71,206,221,64,704.0,0.0001536
1,71,206,221,64,708.0,0.0001294
1,71,206,221,64,712.0,0.0001138
1,71,206,221,64,716.0,9.717e-05
1,71,206,221,64,720.0,8.236e-05
1,71,206,221,64,724.0,7.123e-05
1,71,206,221,64,728.0,5.838e-05
1,71,206,221,64,732.0,5.517e-05
1,71,206,221,64,736.0,4.598e-05
1,71,206,221,64,740.0,4.609e-05
1,71,206,221,64,744.0,3.42e-05
1,71,206,221,64,748.0,3.264e-05
1,71,206,221,64,752.0,2.679e-05
1,71,206,221,64,756.0,1.504e-05
1,71,206,221,64,760.0,6.972e-06
1,71,206,221,64,764.0,2.488e-06
1,71,206,221,64,768.0,1.833e-06
1,71,206,221,64,772.0,5.422e-08
1,71,206,221,64,776.0,4.237e-26
1,71,206,221,64,780.0,4.704e-26
1,72,160,9,249,384.0,1.265e-26
1,72,160,9,249,388.0,1.211e-26
1,72,160,9,249,392.0,1.137e-26
1,72,160,9,249,396.0,1.071e-26
1,72,160,9,249,400.0,1.203e-07
1,72,160,9,249,404.0,3.475e-06
1,72,160,9,249,408.0,8.178e-06
1,72,160,9,249,412.0,1.058e-05
1,72,160,9,249,416.0,1.466e-05
1,72,160,9,249,420.0,1.901e-05
1,72,160,9,249,424.0,2.766e-05
1,72,160,9,249,428.0,5.33e-05
1,72,160,9,249,432.0,0.0001152
1,72,160,9,249,436.0,0.0002937
1,72,160,9,249,440.0,0.0007761
1,72,160,9,249,444.0,0.001967
1,72,160,9,249,448.0,0.004398
1,72,160,9,249,452.0,0.007944
1,72,160,9,249,456.0,0.01124
1,72,160,9,249,460.0,0.01249
1,72,160,9,249,464.0,0.01208
1,72,160,9,249,468.0,0.01027
1,72,160,9,249,472.0,0.007674
1,72,160,9,249,476.0,0.005218
1,72,160,9,249,480.0,0.003574
1,72,160,9,249,484.0,0.002594
1,72,160,9,249,488.0,0.002115
1,72,160,9,249,492.0,0.001727
1,72,160,9,249,496.0,0.001354
1,72,160,9,249,500.0,0.0009879
1,72,160,9,249,504.0,0.0006726
1,72,160,9,249,508.0,0.0004313
1,72,160,9,249,512.0,0.000299
1,72,160,9,249,516.0,0.000228
1,72,160,9,249,520.0,0.0001823
1,72,160,9,249,524.0,0.0001491
1,72,160,9,249,528.0,0.0001241
1,72,160,9,249,532.0,9.627e-05
1,72,160,9,249,536.0,7.586e-05
1,72,160,9,249,540.0,5.859e-05
1,72,160,9,249,544.0,4.377e-05
1,72,160,9,249,548.0,3.261e-05
1,72,160,9,249,552.0,2.323e-05
1,72,160,9,249,556.0,2.312e-05
1,72,160,9,249,560.0,2.022e-05
1,72,160,9,249,564.0,2.198e-05
1,72,160,9,249,568.0,2.41e-05
1,72,160,9,249,572.0,3.474e-05
1,72,160,9,249,576.0,6.496e-05
1,72,160,9,249,580.0,0.000118
1,72,160,9,249,584.0,0.0002099
1,72,160,9,249,588.0,0.000357
1,72,160,9,249,592.0,0.0006039
1,72,160,9,249,596.0,0.0008663
1,72,160,9,249,600.0,0.001135
1,72,160,9,249,604.0,0.0014
1,72,160,9,249,608.0,0.001693
1,72,160,9,249,612.0,0.002009
1,72,160,9,249,616.0,0.002203
1,72,160,9,249,620.0,0.002259
1,72,160,9,249,624.0,0.002173
1,72,160,9,249,628.0,0.001927
1,72,160,9,249,632.0,0.001621
1,72,160,9,249,636.0,0.001321
1,72,160,9,249,640.0,0.001053
1,72,160,9,249,644.0,0.0008423
1,72,160,9,249,648.0,0.0006827
1,72,160,9,249,652.0,0.0005889
1,72,160,9,249,656.0,0.0005216
1,72,160,9,249,660.0,0.0004673
1,72,160,9,249,664.0,0.0004115
1,72,160,9,249,668.0,0.0003643
1,72,160,9,249,672.0,0.0003172
1,72,160,9,249,676.0,0.0002713
1,72,160,9,249,680.0,0.000228
1,72,160,9,249,684.0,0.0001788
1,72,160,9,249,688.0,0.0001446
1,72,160,9,249,692.0,0.0001202
1,72,160,9,249,696.0,8.736e-05
1,72,160,9,249,700.0,6.778e-05
1,72,160,9,249,704.0,5.695e-05
1,72,160,9,249,708.0,4.318e-05
1,72,160,9,249,712.0,2.515e-05
1,72,160,9,249,716.0,2.211e-05
1,72,160,9,249,720.0,1.409e-05
1,72,160,9,249,724.0,4.029e-06
1,72,160,9,249,728.0,1.073e-06
1,72,160,9,249,732.0,2.56e-26
1,72,160,9,249,736.0,2.761e-26
1,72,160,9,249,740.0,2.96e-26
1,72,160,9,249,744.0,3.19e-26
1,72,160,9,249,748.0,3.454e-26
1,72,160,9,249,752.0,3.764e-26
1,72,160,9,249,756.0,4.122e-26
1,72,160,9,249,760.0,4.515e-26
1,72,160,9,249,764.0,4.958e-26
1,72,160,9,249,768.0,5.444e-26
1,72,160,9,249,772.0,6.059e-26
1,72,160,9,249,776.0,6.742e-26
1,72,160,9,249,780.0,7.486e-26
1,73,55,160,45,384.0,4.005e-27
1,73,55,160,45,388.0,3.834e-27
1,73,55,160,45,392.0,3.599e-27
1,73,55,160,45,396.0,5.007e-07
1,73,55,160,45,400.0,7.876e-07
1,73,55,160,45,404.0,2.326e-06
1,73,55,160,45,408.0,3.183e-06
1,73,55,160,45,412.0,3.791e-06
1,73,55,160,45,416.0,3.98e-06
1,73,55,160,45,420.0,5.127e-06
1,73,55,160,45,424.0,5.134e-06
1,73,55,160,45,428.0,5.202e-06
1,73,55,160,45,432.0,5.702e-06
1,73,55,160,45,436.0,9.432e-06
1,73,55,160,45,440.0,1.857e-05
1,73,55,160,45,444.0,4.246e-05
1,73,55,160,45,448.0,9.135e-05
1,73,55,160,45,452.0,0.0001628
1,73,55,160,45,456.0,0.0002295
1,73,55,160,45,460.0,0.0002561
1,73,55,160,45,464.0,0.0002479
1,73,55,160,45,468.0,0.0002116
1,73,55,160,45,472.0,0.0001607
1,73,55,160,45,476.0,0.0001132
1,73,55,160,45,480.0,8.527e-05
1,73,55,160,45,484.0,7.653e-05
1,73,55,160,45,488.0,8.979e-05
1,73,55,160,45,492.0,0.0001232
1,73,55,160,45,496.0,0.0001867
1,73,55,160,45,500.0,0.0003063
1,73,55,160,45,504.0,0.000534
1,73,55,160,45,508.0,0.0009964
1,73,55,160,45,512.0,0.001674
1,73,55,160,45,516.0,0.002419
1,73,55,160,45,520.0,0.002912
1,73,55,160,45,524.0,0.002984
1,73,55,160,45,528.0,0.002862
1,73,55,160,45,532.0,0.002827
1,73,55,160,45,536.0,0.00288
1,73,55,160,45,540.0,0.002818
1,73,55,160,45,544.0,0.00254
1,73,55,160,45,548.0,0.002051
1,73,55,160,45,552.0,0.00148
1,73,55,160,45,556.0,0.001107
1,73,55,160,45,560.0,0.0008883
1,73,55,160,45,564.0,0.0007602
1,73,55,160,45,568.0,0.0006772
1,73,55,160,45,572.0,0.0006019
1,73,55,160,45,576.0,0.0005352
1,73,55,160,45,580.0,0.0004633
1,73,55,160,45,584.0,0.0003865
1,73,55,160,45,588.0,0.0003184
1,73,55,160,45,592.0,0.0002663
1,73,55,160,45,596.0,0.0002453
1,73,55,160,45,600.0,0.0002408
1,73,55,160,45,604.0,0.0002481
1,73,55,160,45,608.0,0.0002622
1,73,55,160,45,612.0,0.0002841
1,73,55,160,45,616.0,0.0002968
1,73,55,160,45,620.0,0.0002965
1,73,55,160,45,624.0,0.0002819
1,73,55,160,45,628.0,0.0002481
1,73,55,160,45,632.0,0.0002091
1,73,55,160,45,636.0,0.0001718
1,73,55,160,45,640.0,0.0001372
1,73,55,160,45,644.0,0.0001089
1,73,55,160,45,648.0,8.669e-05
1,73,55,160,45,652.0,7.463e-05
1,73,55,160,45,656.0,6.355e-05
1,73,55,160,45,660.0,5.632e-05
1,73,55,160,45,664.0,4.814e-05
1,73,55,160,45,668.0,4.314e-05
1,73,55,160,45,672.0,3.766e-05
1,73,55,160,45,676.0,3.149e-05
1,73,55,160,45,680.0,2.482e-05
1,73,55,160,45,684.0,1.985e-05
1,73,55,160,45,688.0,1.499e-05
1,73,55,160,45,692.0,1.034e-05
1,73,55,160,45,696.0,8.505e-06
1,73,55,160,45,700.0,4.316e-06
1,73,55,160,45,704.0,3.57e-06
1,73,55,160,45,708.0,1.714e-06
1,73,55,160,45,712.0,6.049e-27
1,73,55,160,45,716.0,1.303e-06
1,73,55,160,45,720.0,6.767e-27
1,73,55,160,45,724.0,7.159e-27
1,73,55,160,45,728.0,7.608e-27
1,73,55,160,45,732.0,8.101e-27
1,73,55,160,45,736.0,8.737e-27
1,73,55,160,45,740.0,9.368e-27
1,73,55,160,45,744.0,1.369e-06
1,73,55,160,45,748.0,7.608e-07
1,73,55,160,45,752.0,1.191e-26
1,73,55,160,45,756.0,1.305e-26
1,73,55,160,45,760.0,1.429e-26
1,73,55,160,45,764.0,1.569e-26
1,73,55,160,45,768.0,1.723e-26
1,73,55,160,45,772.0,1.917e-26
1,73,55,160,45,776.0,2.134e-26
1,73,55,160,45,780.0,2.369e-26
1,74,32,72,236,384.0,1.14e-26
1,74,32,72,236,388.0,1.091e-26
1,74,32,72,236,392.0,1.025e-26
1,74,32,72,236,396.0,9.647e-27
1,74,32,72,236,400.0,8.998e-27
1,74,32,72,236,404.0,1.095e-06
1,74,32,72,236,408.0,2.234e-06
1,74,32,72,236,412.0,4.975e-06
1,74,32,72,236,416.0,1.041e-05
1,74,32,72,236,420.0,1.46e-05
1,74,32,72,236,424.0,2.071e-05
1,74,32,72,236,428.0,4.638e-05
1,74,32,72,236,432.0,0.0001025
1,74,32,72,236,436.0,0.0002619
1,74,32,72,236,440.0,0.0006968
1,74,32,72,236,444.0,0.001767
1,74,32,72,236,448.0,0.003954
1,74,32,72,236,452.0,0.007144
1,74,32,72,236,456.0,0.01012
1,74,32,72,236,460.0,0.01125
1,74,32,72,236,464.0,0.01088
1,74,32,72,236,468.0,0.009248
1,74,32,72,236,472.0,0.006913
1,74,32,72,236,476.0,0.0047
1,74,32,72,236,480.0,0.003218
1,74,32,72,236,484.0,0.00234
1,74,32,72,236,488.0,0.001909
1,74,32,72,236,492.0,0.001568
1,74,32,72,236,496.0,0.00124
1,74,32,72,236,500.0,0.0009202
1,74,32,72,236,504.0,0.0006616
1,74,32,72,236,508.0,0.0004901
1,74,32,72,236,512.0,0.0004403
1,74,32,72,236,516.0,0.000448
1,74,32,72,236,520.0,0.0004577
1,74,32,72,236,524.0,0.0004369
1,74,32,72,236,528.0,0.0004009
1,74,32,72,236,532.0,0.0003765
1,74,32,72,236,536.0,0.0003624
1,74,32,72,236,540.0,0.0003386
1,74,32,72,236,544.0,0.0002967
1,74,32,72,236,548.0,0.0002375
1,74,32,72,236,552.0,0.0001763
1,74,32,72,236,556.0,0.0001332
1,74,32,72,236,560.0,0.0001066
1,74,32,72,236,564.0,9.113e-05
1,74,32,72,236,568.0,8.283e-05
1,74,32,72,236,572.0,6.911e-05
1,74,32,72,236,576.0,6.074e-05
1,74,32,72,236,580.0,5.144e-05
1,74,32,72,236,584.0,4.316e-05
1,74,32,72,236,588.0,3.122e-05
1,74,32,72,236,592.0,2.711e-05
1,74,32,72,236,596.0,2.662e-05
1,74,32,72,236,600.0,2.901e-05
1,74,32,72,236,604.0,2.559e-05
1,74,32,72,236,608.0,2.701e-05
1,74,32,72,236,612.0,3.183e-05
1,74,32,72,236,616.0,3.452e-05
1,74,32,72,236,620.0,3.559e-05
1,74,32,72,236,624.0,3.177e-05
1,74,32,72,236,628.0,2.393e-05
1,74,32,72,236,632.0,1.758e-05
1,74,32,72,236,636.0,1.272e-05
1,74,32,72,236,640.0,4.955e-06
1,74,32,72,236,644.0,3.147e-08
1,74,32,72,236,648.0,9.1e-27
1,74,32,72,236,652.0,9.425e-27
1,74,32,72,236,656.0,9.743e-27
1,74,32,72,236,660.0,1.008e-26
1,74,32,72,236,664.0,1.043e-26
1,74,32,72,236,668.0,1.081e-26
1,74,32,72,236,672.0,1.119e-26
1,74,32,72,236,676.0,1.157e-26
1,74,32,72,236,680.0,1.202e-26
1,74,32,72,236,684.0,1.248e-26
1,74,32,72,236,688.0,1.299e-26
1,74,32,72,236,692.0,1.352e-26
1,74,32,72,236,696.0,1.417e-26
1,74,32,72,236,700.0,1.491e-26
1,74,32,72,236,704.0,1.564e-26
1,74,32,72,236,708.0,1.639e-26
1,74,32,72,236,712.0,1.722e-26
1,74,32,72,236,716.0,1.817e-26
1,74,32,72,236,720.0,1.278e-07
1,74,32,72,236,724.0,2.664e-07
1,74,32,72,236,728.0,2.166e-26
1,74,32,72,236,732.0,2.306e-26
1,74,32,72,236,736.0,2.487e-26
1,74,32,72,236,740.0,2.667e-26
1,74,32,72,236,744.0,2.873e-26
1,74,32,72,236,748.0,3.112e-26
1,74,32,72,236,752.0,3.391e-26
1,74,32,72,236,756.0,3.714e-26
1,74,32,72,236,760.0,4.068e-26
1,74,32,72,236,764.0,4.467e-26
1,74,32,72,236,768.0,4.905e-26
1,74,32,72,236,772.0,5.459e-26
1,74,32,72,236,776.0,6.074e-26
1,74,32,72,236,780.0,6.744e-26
1,75,182,224,58,384.0,8.43e-27
1,75,182,224,58,388.0,8.07e-27
1,75,182,224,58,392.0,7.576e-27
1,75,182,224,58,396.0,7.133e-27
1,75,182,224,58,400.0,6.653e-27
1,75,182,224,58,404.0,4.729e-07
1,75,182,224,58,408.0,2.272e-06
1,75,182,224,58,412.0,4.357e-06
1,75,182,224,58,416.0,2.428e-06
1,75,182,224,58,420.0,4.04e-06
1,75,182,224,58,424.0,4.262e-06
1,75,182,224,58,428.0,6.248e-06
1,75,182,224,58,432.0,6.579e-06
1,75,182,224,58,436.0,1.145e-05
1,75,182,224,58,440.0,2.523e-05
1,75,182,224,58,444.0,5.813e-05
1,75,182,224,58,448.0,0.0001311
1,75,182,224,58,452.0,0.0002379
1,75,182,224,58,456.0,0.0003372
1,75,182,224,58,460.0,0.0003771
1,75,182,224,58,464.0,0.0003639
1,75,182,224,58,468.0,0.000311
1,75,182,224,58,472.0,0.0002346
1,75,182,224,58,476.0,0.0001692
1,75,182,224,58,480.0,0.0001267
1,75,182,224,58,484.0,0.0001237
1,75,182,224,58,488.0,0.0001555
1,75,182,224,58,492.0,0.0002331
1,75,182,224,58,496.0,0.0003748
1,75,182,224,58,500.0,0.000633
1,75,182,224,58,504.0,0.001126
1,75,182,224,58,508.0,0.002122
1,75,182,224,58,512.0,0.003577
1,75,182,224,58,516.0,0.005168
1,75,182,224,58,520.0,0.006217
1,75,182,224,58,524.0,0.00636
1,75,182,224,58,528.0,0.006093
1,75,182,224,58,532.0,0.006013
1,75,182,224,58,536.0,0.006122
1,75,182,224,58,540.0,0.005989
1,75,182,224,58,544.0,0.005394
1,75,182,224,58,548.0,0.004351
1,75,182,224,58,552.0,0.003131
1,75,182,224,58,556.0,0.002335
1,75,182,224,58,560.0,0.001872
1,75,182,224,58,564.0,0.001604
1,75,182,224,58,568.0,0.001436
1,75,182,224,58,572.0,0.001297
1,75,182,224,58,576.0,0.001195
1,75,182,224,58,580.0,0.001119
1,75,182,224,58,584.0,0.001087
1,75,182,224,58,588.0,0.001151
1,75,182,224,58,592.0,0.001378
1,75,182,224,58,596.0,0.001691
1,75,182,224,58,600.0,0.002045
1,75,182,224,58,604.0,0.002422
1,75,182,224,58,608.0,0.00285
1,75,182,224,58,612.0,0.003319
1,75,182,224,58,616.0,0.003611
1,75,182,224,58,620.0,0.00368
1,75,182,224,58,624.0,0.003526
1,75,182,224,58,628.0,0.003124
1,75,182,224,58,632.0,0.002632
1,75,182,224,58,636.0,0.002144
1,75,182,224,58,640.0,0.001712
1,75,182,224,58,644.0,0.001371
1,75,182,224,58,648.0,0.001115
1,75,182,224,58,652.0,0.0009661
1,75,182,224,58,656.0,0.0008582
1,75,182,224,58,660.0,0.0007695
1,75,182,224,58,664.0,0.000682
1,75,182,224,58,668.0,0.0006041
1,75,182,224,58,672.0,0.0005319
1,75,182,224,58,676.0,0.0004592
1,75,182,224,58,680.0,0.0003837
1,75,182,224,58,684.0,0.0003125
1,75,182,224,58,688.0,0.000258
1,75,182,224,58,692.0,0.0002101
1,75,182,224,58,696.0,0.0001627
1,75,182,224,58,700.0,0.0001318
1,75,182,224,58,704.0,0.0001073
1,75,182,224,58,708.0,8.953e-05
1,75,182,224,58,712.0,7.808e-05
1,75,182,224,58,716.0,6.868e-05
1,75,182,224,58,720.0,5.674e-05
1,75,182,224,58,724.0,5.019e-05
1,75,182,224,58,728.0,4.515e-05
1,75,182,224,58,732.0,4.174e-05
1,75,182,224,58,736.0,3.668e-05
1,75,182,224,58,740.0,3.396e-05
1,75,182,224,58,744.0,1.984e-05
1,75,182,224,58,748.0,1.821e-05
1,75,182,224,58,752.0,2.314e-05
1,75,182,224,58,756.0,2.422e-05
1,75,182,224,58,760.0,2.064e-05
1,75,182,224,58,764.0,7.626e-06
1,75,182,224,58,768.0,1.404e-05
1,75,182,224,58,772.0,1.46e-06
1,75,182,224,58,776.0,4.112e-06
1,75,182,224,58,780.0,1.014e-05
1,76,216,54,128,384.0,5.065e-27
1,76,216,54,128,388.0,4.848e-27
1,76,216,54,128,392.0,8.471e-07
1,76,216,54,128,396.0,1.965e-06
1,76,216,54,128,400.0,3.587e-06
1,76,216,54,128,404.0,5.107e-06
1,76,216,54,128,408.0,6.87e-06
1,76,216,54,128,412.0,6.615e-06
1,76,216,54,128,416.0,7.167e-06
1,76,216,54,128,420.0,8.452e-06
1,76,216,54,128,424.0,1.072e-05
1,76,216,54,128,428.0,1.503e-05
1,76,216,54,128,432.0,2.643e-05
1,76,216,54,128,436.0,6.143e-05
1,76,216,54,128,440.0,0.0001574
1,76,216,54,128,444.0,0.0003953
1,76,216,54,128,448.0,0.0008841
1,76,216,54,128,452.0,0.001603
1,76,216,54,128,456.0,0.002278
1,76,216,54,128,460.0,0.002533
1,76,216,54,128,464.0,0.002447
1,76,216,54,128,468.0,0.00208
1,76,216,54,128,472.0,0.001556
1,76,216,54,128,476.0,0.00106
1,76,216,54,128,480.0,0.0007281
1,76,216,54,128,484.0,0.0005303
1,76,216,54,128,488.0,0.0004372
1,76,216,54,128,492.0,0.0003621
1,76,216,54,128,496.0,0.0002907
1,76,216,54,128,500.0,0.0002231
1,76,216,54,128,504.0,0.0001729
1,76,216,54,128,508.0,0.0001502
1,76,216,54,128,512.0,0.0001599
1,76,216,54,128,516.0,0.0001841
1,76,216,54,128,520.0,0.0002013
1,76,216,54,128,524.0,0.0002004
1,76,216,54,128,528.0,0.0001896
1,76,216,54,128,532.0,0.0001829
1,76,216,54,128,536.0,0.0001814
1,76,216,54,128,540.0,0.0001757
1,76,216,54,128,544.0,0.000158
1,76,216,54,128,548.0,0.0001312
1,76,216,54,128,552.0,0.0001004
1,76,216,54,128,556.0,8.24e-05
1,76,216,54,128,560.0,7.323e-05
1,76,216,54,128,564.0,7.263e-05
1,76,216,54,128,568.0,8.397e-05
1,76,216,54,128,572.0,0.000116
1,76,216,54,128,576.0,0.0001889
1,76,216,54,128,580.0,0.0003279
1,76,216,54,128,584.0,0.0005724
1,76,216,54,128,588.0,0.0009642
1,76,216,54,128,592.0,0.001604
1,76,216,54,128,596.0,0.002285
1,76,216,54,128,600.0,0.002976
1,76,216,54,128,604.0,0.003667
1,76,216,54,128,608.0,0.004419
1,76,216,54,128,612.0,0.005223
1,76,216,54,128,616.0,0.005726
1,76,216,54,128,620.0,0.005868
1,76,216,54,128,624.0,0.00564
1,76,216,54,128,628.0,0.005003
1,76,216,54,128,632.0,0.004222
1,76,216,54,128,636.0,0.003447
1,76,216,54,128,640.0,0.002755
1,76,216,54,128,644.0,0.002215
1,76,216,54,128,648.0,0.001809
1,76,216,54,128,652.0,0.001579
1,76,216,54,128,656.0,0.00141
1,76,216,54,128,660.0,0.001275
1,76,216,54,128,664.0,0.001135
1,76,216,54,128,668.0,0.001012
1,76,216,54,128,672.0,0.000896
1,76,216,54,128,676.0,0.0007791
1,76,216,54,128,680.0,0.0006628
1,76,216,54,128,684.0,0.0005448
1,76,216,54,128,688.0,0.0004514
1,76,216,54,128,692.0,0.0003691
1,76,216,54,128,696.0,0.000305
1,76,216,54,128,700.0,0.000248
1,76,216,54,128,704.0,0.0002111
1,76,216,54,128,708.0,0.0001826
1,76,216,54,128,712.0,0.0001573
1,76,216,54,128,716.0,0.0001361
1,76,216,54,128,720.0,0.0001195
1,76,216,54,128,724.0,0.0001068
1,76,216,54,128,728.0,8.879e-05
1,76,216,54,128,732.0,7.906e-05
1,76,216,54,128,736.0,6.073e-05
1,76,216,54,128,740.0,5.265e-05
1,76,216,54,128,744.0,3.947e-05
1,76,216,54,128,748.0,2.717e-05
1,76,216,54,128,752.0,7.159e-06
1,76,216,54,128,756.0,3.169e-06
1,76,216,54,128,760.0,4.423e-07
1,76,216,54,128,764.0,1.984e-26
1,76,216,54,128,768.0,2.179e-26
1,76,216,54,128,772.0,2.425e-26
1,76,216,54,128,776.0,2.698e-26
1,76,216,54,128,780.0,2.996e-26
1,77,79,159,87,384.0,3.803e-27
1,77,79,159,87,388.0,3.641e-27
1,77,79,159,87,392.0,3.418e-27
1,77,79,159,87,396.0,2.018e-07
1,77,79,159,87,400.0,1.202e-06
1,77,79,159,87,404.0,2.449e-06
1,77,79,159,87,408.0,2.68e-06
1,77,79,159,87,412.0,5.697e-06
1,77,79,159,87,416.0,5.831e-06
1,77,79,159,87,420.0,5.203e-06
1,77,79,159,87,424.0,6.25e-06
1,77,79,159,87,428.0,7.633e-06
1,77,79,159,87,432.0,1.348e-05
1,77,79,159,87,436.0,2.9e-05
1,77,79,159,87,440.0,7.26e-05
1,77,79,159,87,444.0,0.0001802
1,77,79,159,87,448.0,0.0004022
1,77,79,159,87,452.0,0.0007308
1,77,79,159,87,456.0,0.001039
1,77,79,159,87,460.0,0.001156
1,77,79,159,87,464.0,0.001118
1,77,79,159,87,468.0,0.0009506
1,77,79,159,87,472.0,0.0007127
1,77,79,159,87,476.0,0.00049
1,77,79,159,87,480.0,0.0003428
1,77,79,159,87,484.0,0.0002635
1,77,79,159,87,488.0,0.0002412
1,77,79,159,87,492.0,0.0002452
1,77,79,159,87,496.0,0.0002783
1,77,79,159,87,500.0,0.0003644
1,77,79,159,87,504.0,0.0005568
1,77,79,159,87,508.0,0.0009771
1,77,79,159,87,512.0,0.00161
1,77,79,159,87,516.0,0.00231
1,77,79,159,87,520.0,0.002775
1,77,79,159,87,524.0,0.00284
1,77,79,159,87,528.0,0.002723
1,77,79,159,87,532.0,0.002689
1,77,79,159,87,536.0,0.002737
1,77,79,159,87,540.0,0.002678
1,77,79,159,87,544.0,0.002413
1,77,79,159,87,548.0,0.001949
1,77,79,159,87,552.0,0.001407
1,77,79,159,87,556.0,0.001052
1,77,79,159,87,560.0,0.0008454
1,77,79,159,87,564.0,0.000724
1,77,79,159,87,568.0,0.0006456
1,77,79,159,87,572.0,0.0005767
1,77,79,159,87,576.0,0.0005156
1,77,79,159,87,580.0,0.0004545
1,77,79,159,87,584.0,0.0003947
1,77,79,159,87,588.0,0.0003477
1,77,79,159,87,592.0,0.000329
1,77,79,159,87,596.0,0.0003405
1,77,79,159,87,600.0,0.0003706
1,77,79,159,87,604.0,0.0004103
1,77,79,159,87,608.0,0.0004627
1,77,79,159,87,612.0,0.0005248
1,77,79,159,87,616.0,0.000562
1,77,79,159,87,620.0,0.0005687
1,77,79,159,87,624.0,0.0005441
1,77,79,159,87,628.0,0.0004814
1,77,79,159,87,632.0,0.0004075
1,77,79,159,87,636.0,0.0003324
1,77,79,159,87,640.0,0.0002654
1,77,79,159,87,644.0,0.0002111
1,77,79,159,87,648.0,0.0001711
1,77,79,159,87,652.0,0.0001475
1,77,79,159,87,656.0,0.0001298
1,77,79,159,87,660.0,0.0001153
1,77,79,159,87,664.0,0.0001028
1,77,79,159,87,668.0,8.983e-05
1,77,79,159,87,672.0,7.845e-05
1,77,79,159,87,676.0,6.745e-05
1,77,79,159,87,680.0,5.687e-05
1,77,79,159,87,684.0,4.477e-05
1,77,79,159,87,688.0,3.687e-05
1,77,79,159,87,692.0,2.985e-05
1,77,79,159,87,696.0,2.327e-05
1,77,79,159,87,700.0,1.58e-05
1,77,79,159,87,704.0,1.284e-05
1,77,79,159,87,708.0,9.764e-06
1,77,79,159,87,712.0,9.47e-06
1,77,79,159,87,716.0,3.931e-06
1,77,79,159,87,720.0,3.525e-06
1,77,79,159,87,724.0,3.729e-06
1,77,79,159,87,728.0,3.963e-06
1,77,79,159,87,732.0,2.962e-06
1,77,79,159,87,736.0,4.395e-06
1,77,79,159,87,740.0,1.126e-06
1,77,79,159,87,744.0,3.341e-06
1,77,79,159,87,748.0,2.869e-06
1,77,79,159,87,752.0,3.653e-06
1,77,79,159,87,756.0,1.371e-06
1,77,79,159,87,760.0,1.357e-26
1,77,79,159,87,764.0,1.49e-26
1,77,79,159,87,768.0,1.636e-26
1,77,79,159,87,772.0,1.821e-26
1,77,79,159,87,776.0,2.954e-07
1,77,79,159,87,780.0,5.337e-06
1,78,119,26,1,384.0,1.318e-27
1,78,119,26,1,388.0,3.203e-08
1,78,119,26,1,392.0,2.756e-07
1,78,119,26,1,396.0,1.024e-06
