rep,id,r,g,b,nm,power
2,39,192,243,19,444.0,2.192e-06
2,39,192,243,19,448.0,8.458e-06
2,39,192,243,19,452.0,1.323e-05
2,39,192,243,19,456.0,2.386e-05
2,39,192,243,19,460.0,2.695e-05
2,39,192,243,19,464.0,2.624e-05
2,39,192,243,19,468.0,2.125e-05
2,39,192,243,19,472.0,1.939e-05
2,39,192,243,19,476.0,2.209e-05
2,39,192,243,19,480.0,2.97e-05
2,39,192,243,19,484.0,5.624e-05
2,39,192,243,19,488.0,0.000117
2,39,192,243,19,492.0,0.0002328
2,39,192,243,19,496.0,0.0004249
2,39,192,243,19,500.0,0.0007606
2,39,192,243,19,504.0,0.00138
2,39,192,243,19,508.0,0.002627
2,39,192,243,19,512.0,0.004468
2,39,192,243,19,516.0,0.006537
2,39,192,243,19,520.0,0.007933
2,39,192,243,19,524.0,0.008092
2,39,192,243,19,528.0,0.007656
2,39,192,243,19,532.0,0.007467
2,39,192,243,19,536.0,0.007576
2,39,192,243,19,540.0,0.007437
2,39,192,243,19,544.0,0.006759
2,39,192,243,19,548.0,0.005493
2,39,192,243,19,552.0,0.003952
2,39,192,243,19,556.0,0.002923
2,39,192,243,19,560.0,0.002324
2,39,192,243,19,564.0,0.001978
2,39,192,243,19,568.0,0.001764
2,39,192,243,19,572.0,0.001596
2,39,192,243,19,576.0,0.001474
2,39,192,243,19,580.0,0.00138
2,39,192,243,19,584.0,0.001334
2,39,192,243,19,588.0,0.001393
2,39,192,243,19,592.0,0.001641
2,39,192,243,19,596.0,0.001998
2,39,192,243,19,600.0,0.002398
2,39,192,243,19,604.0,0.002814
2,39,192,243,19,608.0,0.003283
2,39,192,243,19,612.0,0.003799
2,39,192,243,19,616.0,0.004124
2,39,192,243,19,620.0,0.004206
2,39,192,243,19,624.0,0.004034
2,39,192,243,19,628.0,0.00358
2,39,192,243,19,632.0,0.003031
2,39,192,243,19,636.0,0.002481
2,39,192,243,19,640.0,0.001982
2,39,192,243,19,644.0,0.001581
2,39,192,243,19,648.0,0.001277
2,39,192,243,19,652.0,0.001105
2,39,192,243,19,656.0,0.0009784
2,39,192,243,19,660.0,0.000884
2,39,192,243,19,664.0,0.0007831
2,39,192,243,19,668.0,0.0006933
2,39,192,243,19,672.0,0.0006133
2,39,192,243,19,676.0,0.0005327
2,39,192,243,19,680.0,0.0004466
2,39,192,243,19,684.0,0.0003691
2,39,192,243,19,688.0,0.0003022
2,39,192,243,19,692.0,0.0002425
2,39,192,243,19,696.0,0.0001974
2,39,192,243,19,700.0,0.0001536
2,39,192,243,19,704.0,0.000125
2,39,192,243,19,708.0,0.0001029
2,39,192,243,19,712.0,9.054e-05
2,39,192,243,19,716.0,8.203e-05
2,39,192,243,19,720.0,5.683e-05
2,39,192,243,19,724.0,4.959e-05
2,39,192,243,19,728.0,4.118e-05
2,39,192,243,19,732.0,3.726e-05
2,39,192,243,19,736.0,1.295e-05
2,39,192,243,19,740.0,1.166e-05
2,39,192,243,19,744.0,3.827e-07
2,39,192,243,19,748.0,6.538e-07
2,39,192,243,19,752.0,3.463e-06
2,39,192,243,19,756.0,3.401e-26
2,39,192,243,19,760.0,3.7250000000000004e-26
2,39,192,243,19,764.0,4.09e-26
2,39,192,243,19,768.0,4.4910000000000004e-26
2,39,192,243,19,772.0,4.9990000000000003e-26
2,39,192,243,19,776.0,5.562e-26
2,39,192,243,19,780.0,6.176e-26
2,40,173,37,168,384.0,5.168e-27
2,40,173,37,168,388.0,4.947e-27
2,40,173,37,168,392.0,2.262e-07
2,40,173,37,168,396.0,6.214e-07
2,40,173,37,168,400.0,1.607e-06
2,40,173,37,168,404.0,2.639e-06
2,40,173,37,168,408.0,3.984e-06
2,40,173,37,168,412.0,4.773e-06
2,40,173,37,168,416.0,7.096e-06
2,40,173,37,168,420.0,8.15e-06
2,40,173,37,168,424.0,1.186e-05
2,40,173,37,168,428.0,2.119e-05
2,40,173,37,168,432.0,4.741e-05
2,40,173,37,168,436.0,0.0001171
2,40,173,37,168,440.0,0.0003069
2,40,173,37,168,444.0,0.0007839
2,40,173,37,168,448.0,0.001771
2,40,173,37,168,452.0,0.003231
2,40,173,37,168,456.0,0.004574
2,40,173,37,168,460.0,0.005049
2,40,173,37,168,464.0,0.004864
2,40,173,37,168,468.0,0.004147
2,40,173,37,168,472.0,0.00312
2,40,173,37,168,476.0,0.002124
2,40,173,37,168,480.0,0.001446
2,40,173,37,168,484.0,0.001045
2,40,173,37,168,488.0,0.0008526
2,40,173,37,168,492.0,0.0007019
2,40,173,37,168,496.0,0.0005576
2,40,173,37,168,500.0,0.0004153
2,40,173,37,168,504.0,0.0002936
2,40,173,37,168,508.0,0.0002039
2,40,173,37,168,512.0,0.0001637
2,40,173,37,168,516.0,0.0001505
2,40,173,37,168,520.0,0.0001441
2,40,173,37,168,524.0,0.0001332
2,40,173,37,168,528.0,0.0001205
2,40,173,37,168,532.0,0.0001087
2,40,173,37,168,536.0,0.0001012
2,40,173,37,168,540.0,9.24e-05
2,40,173,37,168,544.0,8.102e-05
2,40,173,37,168,548.0,6.727e-05
2,40,173,37,168,552.0,5.301e-05
2,40,173,37,168,556.0,4.359e-05
2,40,173,37,168,560.0,3.941e-05
2,40,173,37,168,564.0,3.857e-05
2,40,173,37,168,568.0,4.426e-05
2,40,173,37,168,572.0,6.345e-05
2,40,173,37,168,576.0,0.0001024
2,40,173,37,168,580.0,0.0001788
2,40,173,37,168,584.0,0.0003142
2,40,173,37,168,588.0,0.0005316
2,40,173,37,168,592.0,0.0008908
2,40,173,37,168,596.0,0.001277
2,40,173,37,168,600.0,0.001665
2,40,173,37,168,604.0,0.002043
2,40,173,37,168,608.0,0.002447
2,40,173,37,168,612.0,0.002882
2,40,173,37,168,616.0,0.003158
2,40,173,37,168,620.0,0.003239
2,40,173,37,168,624.0,0.003113
2,40,173,37,168,628.0,0.002769
2,40,173,37,168,632.0,0.002346
2,40,173,37,168,636.0,0.001924
2,40,173,37,168,640.0,0.001536
2,40,173,37,168,644.0,0.00123
2,40,173,37,168,648.0,0.0009947
2,40,173,37,168,652.0,0.0008643
2,40,173,37,168,656.0,0.0007704
2,40,173,37,168,660.0,0.0006956
2,40,173,37,168,664.0,0.0006178
2,40,173,37,168,668.0,0.0005515
2,40,173,37,168,672.0,0.0004887
2,40,173,37,168,676.0,0.000428
2,40,173,37,168,680.0,0.0003644
2,40,173,37,168,684.0,0.0003007
2,40,173,37,168,688.0,0.0002525
2,40,173,37,168,692.0,0.0002071
2,40,173,37,168,696.0,0.0001695
2,40,173,37,168,700.0,0.0001374
2,40,173,37,168,704.0,0.0001157
2,40,173,37,168,708.0,9.979e-05
2,40,173,37,168,712.0,8.705e-05
2,40,173,37,168,716.0,7.678e-05
2,40,173,37,168,720.0,6.52e-05
2,40,173,37,168,724.0,5.805e-05
2,40,173,37,168,728.0,4.695e-05
2,40,173,37,168,732.0,4.26e-05
2,40,173,37,168,736.0,3.388e-05
2,40,173,37,168,740.0,3.304e-05
2,40,173,37,168,744.0,2.675e-05
2,40,173,37,168,748.0,2.113e-05
2,40,173,37,168,752.0,1.031e-05
2,40,173,37,168,756.0,1.308e-05
2,40,173,37,168,760.0,1.844e-26
2,40,173,37,168,764.0,2.0250000000000003e-26
2,40,173,37,168,768.0,2.2230000000000002e-26
2,40,173,37,168,772.0,2.4740000000000003e-26
2,40,173,37,168,776.0,2.7530000000000005e-26
2,40,173,37,168,780.0,3.0570000000000003e-26
2,41,56,141,126,384.0,1.082e-06
2,41,56,141,126,388.0,1.253e-06
2,41,56,141,126,392.0,1.435e-06
2,41,56,141,126,396.0,2.119e-06
2,41,56,141,126,400.0,3.474e-06
2,41,56,141,126,404.0,5.779e-06
2,41,56,141,126,408.0,6.72e-06
2,41,56,141,126,412.0,7.272e-06
2,41,56,141,126,416.0,7.691e-06
2,41,56,141,126,420.0,8.005e-06
2,41,56,141,126,424.0,9.742e-06
2,41,56,141,126,428.0,1.409e-05
2,41,56,141,126,432.0,2.708e-05
2,41,56,141,126,436.0,6.298e-05
2,41,56,141,126,440.0,0.0001607
2,41,56,141,126,444.0,0.0004046
2,41,56,141,126,448.0,0.0009095
2,41,56,141,126,452.0,0.00166
2,41,56,141,126,456.0,0.002352
2,41,56,141,126,460.0,0.002598
2,41,56,141,126,464.0,0.002504
2,41,56,141,126,468.0,0.002136
2,41,56,141,126,472.0,0.001609
2,41,56,141,126,476.0,0.0011
2,41,56,141,126,480.0,0.0007543
2,41,56,141,126,484.0,0.0005558
2,41,56,141,126,488.0,0.0004726
2,41,56,141,126,492.0,0.000424
2,41,56,141,126,496.0,0.0003987
2,41,56,141,126,500.0,0.0004113
2,41,56,141,126,504.0,0.0005055
2,41,56,141,126,508.0,0.0007747
2,41,56,141,126,512.0,0.001221
2,41,56,141,126,516.0,0.00174
2,41,56,141,126,520.0,0.002094
2,41,56,141,126,524.0,0.002134
2,41,56,141,126,528.0,0.002021
2,41,56,141,126,532.0,0.001971
2,41,56,141,126,536.0,0.001997
2,41,56,141,126,540.0,0.001958
2,41,56,141,126,544.0,0.001779
2,41,56,141,126,548.0,0.00145
2,41,56,141,126,552.0,0.00105
2,41,56,141,126,556.0,0.0007808
2,41,56,141,126,560.0,0.0006233
2,41,56,141,126,564.0,0.0005317
2,41,56,141,126,568.0,0.0004726
2,41,56,141,126,572.0,0.0004213
2,41,56,141,126,576.0,0.0003775
2,41,56,141,126,580.0,0.0003315
2,41,56,141,126,584.0,0.0002826
2,41,56,141,126,588.0,0.0002392
2,41,56,141,126,592.0,0.0002092
2,41,56,141,126,596.0,0.0001996
2,41,56,141,126,600.0,0.0002033
2,41,56,141,126,604.0,0.0002144
2,41,56,141,126,608.0,0.0002321
2,41,56,141,126,612.0,0.0002543
2,41,56,141,126,616.0,0.0002691
2,41,56,141,126,620.0,0.0002705
2,41,56,141,126,624.0,0.0002581
2,41,56,141,126,628.0,0.0002286
2,41,56,141,126,632.0,0.0001942
2,41,56,141,126,636.0,0.0001599
2,41,56,141,126,640.0,0.0001282
2,41,56,141,126,644.0,0.0001023
2,41,56,141,126,648.0,8.231e-05
2,41,56,141,126,652.0,7.011e-05
2,41,56,141,126,656.0,6.254e-05
2,41,56,141,126,660.0,5.647e-05
2,41,56,141,126,664.0,4.954e-05
2,41,56,141,126,668.0,4.326e-05
2,41,56,141,126,672.0,3.78e-05
2,41,56,141,126,676.0,3.401e-05
2,41,56,141,126,680.0,2.798e-05
2,41,56,141,126,684.0,2.398e-05
2,41,56,141,126,688.0,1.993e-05
2,41,56,141,126,692.0,1.623e-05
2,41,56,141,126,696.0,1.303e-05
2,41,56,141,126,700.0,1.028e-05
2,41,56,141,126,704.0,9.066e-06
2,41,56,141,126,708.0,7.853e-06
2,41,56,141,126,712.0,5.941e-06
2,41,56,141,126,716.0,6.47e-06
2,41,56,141,126,720.0,6.554e-06
2,41,56,141,126,724.0,6.303e-06
2,41,56,141,126,728.0,5.914e-06
2,41,56,141,126,732.0,5.944e-06
2,41,56,141,126,736.0,5.799e-06
2,41,56,141,126,740.0,4.969e-06
2,41,56,141,126,744.0,4.388e-06
2,41,56,141,126,748.0,4.55e-06
2,41,56,141,126,752.0,1.302e-06
2,41,56,141,126,756.0,3.858e-06
2,41,56,141,126,760.0,9.994e-27
2,41,56,141,126,764.0,2.444e-06
2,41,56,141,126,768.0,9.69e-07
2,41,56,141,126,772.0,1.341e-26
2,41,56,141,126,776.0,1.492e-26
2,41,56,141,126,780.0,1.308e-06
2,42,46,101,189,384.0,6.947e-27
2,42,46,101,189,388.0,6.651e-27
2,42,46,101,189,392.0,6.244e-27
2,42,46,101,189,396.0,5.879e-27
2,42,46,101,189,400.0,5.483e-27
2,42,46,101,189,404.0,5.061e-27
2,42,46,101,189,408.0,1.362e-06
2,42,46,101,189,412.0,4.152e-06
2,42,46,101,189,416.0,6.547e-06
2,42,46,101,189,420.0,8.144e-06
2,42,46,101,189,424.0,1.674e-05
2,42,46,101,189,428.0,2.962e-05
2,42,46,101,189,432.0,6.394e-05
2,42,46,101,189,436.0,0.0001609
2,42,46,101,189,440.0,0.0004197
2,42,46,101,189,444.0,0.001065
2,42,46,101,189,448.0,0.002399
2,42,46,101,189,452.0,0.00437
2,42,46,101,189,456.0,0.006182
2,42,46,101,189,460.0,0.006822
2,42,46,101,189,464.0,0.006573
2,42,46,101,189,468.0,0.005603
2,42,46,101,189,472.0,0.004215
2,42,46,101,189,476.0,0.002875
2,42,46,101,189,480.0,0.00196
2,42,46,101,189,484.0,0.00142
2,42,46,101,189,488.0,0.001164
2,42,46,101,189,492.0,0.0009698
2,42,46,101,189,496.0,0.0007929
2,42,46,101,189,500.0,0.0006314
2,42,46,101,189,504.0,0.0005234
2,42,46,101,189,508.0,0.0005137
2,42,46,101,189,512.0,0.0006285
2,42,46,101,189,516.0,0.0008004
2,42,46,101,189,520.0,0.0009206
2,42,46,101,189,524.0,0.0009214
2,42,46,101,189,528.0,0.0008654
2,42,46,101,189,532.0,0.0008344
2,42,46,101,189,536.0,0.0008349
2,42,46,101,189,540.0,0.00081
2,42,46,101,189,544.0,0.0007305
2,42,46,101,189,548.0,0.0005945
2,42,46,101,189,552.0,0.000432
2,42,46,101,189,556.0,0.0003219
2,42,46,101,189,560.0,0.0002577
2,42,46,101,189,564.0,0.0002189
2,42,46,101,189,568.0,0.0001954
2,42,46,101,189,572.0,0.0001736
2,42,46,101,189,576.0,0.0001553
2,42,46,101,189,580.0,0.0001356
2,42,46,101,189,584.0,0.0001164
2,42,46,101,189,588.0,0.0001004
2,42,46,101,189,592.0,9.231e-05
2,42,46,101,189,596.0,9.225e-05
2,42,46,101,189,600.0,9.66e-05
2,42,46,101,189,604.0,0.000105
2,42,46,101,189,608.0,0.0001162
2,42,46,101,189,612.0,0.0001315
2,42,46,101,189,616.0,0.0001397
2,42,46,101,189,620.0,0.000142
2,42,46,101,189,624.0,0.0001359
2,42,46,101,189,628.0,0.0001197
2,42,46,101,189,632.0,0.0001015
2,42,46,101,189,636.0,8.293e-05
2,42,46,101,189,640.0,6.378e-05
2,42,46,101,189,644.0,4.844e-05
2,42,46,101,189,648.0,3.889e-05
2,42,46,101,189,652.0,3.372e-05
2,42,46,101,189,656.0,2.783e-05
2,42,46,101,189,660.0,2.41e-05
2,42,46,101,189,664.0,2.071e-05
2,42,46,101,189,668.0,1.937e-05
2,42,46,101,189,672.0,1.347e-05
2,42,46,101,189,676.0,1.053e-05
2,42,46,101,189,680.0,7.82e-06
2,42,46,101,189,684.0,5.191e-06
2,42,46,101,189,688.0,2.869e-06
2,42,46,101,189,692.0,1.668e-06
2,42,46,101,189,696.0,8.635e-27
2,42,46,101,189,700.0,9.087e-27
2,42,46,101,189,704.0,9.529e-27
2,42,46,101,189,708.0,9.985999999999999e-27
2,42,46,101,189,712.0,1.0490000000000002e-26
2,42,46,101,189,716.0,1.1070000000000001e-26
2,42,46,101,189,720.0,1.1740000000000001e-26
2,42,46,101,189,724.0,1.2420000000000001e-26
2,42,46,101,189,728.0,1.32e-26
2,42,46,101,189,732.0,1.405e-26
2,42,46,101,189,736.0,1.5160000000000002e-26
2,42,46,101,189,740.0,1.6250000000000003e-26
2,42,46,101,189,744.0,1.751e-26
2,42,46,101,189,748.0,1.8960000000000003e-26
2,42,46,101,189,752.0,2.066e-26
2,42,46,101,189,756.0,2.263e-26
2,42,46,101,189,760.0,2.4790000000000003e-26
2,42,46,101,189,764.0,2.722e-26
2,42,46,101,189,768.0,2.989e-26
2,42,46,101,189,772.0,3.326e-26
2,42,46,101,189,776.0,3.7010000000000003e-26
2,42,46,101,189,780.0,4.1100000000000004e-26
2,43,183,204,105,384.0,6.460000000000001e-27
2,43,183,204,105,388.0,6.184e-27
2,43,183,204,105,392.0,5.806e-27
2,43,183,204,105,396.0,5.467e-27
2,43,183,204,105,400.0,9.74e-08
2,43,183,204,105,404.0,4.552e-07
2,43,183,204,105,408.0,2.358e-06
2,43,183,204,105,412.0,4.47e-06
2,43,183,204,105,416.0,6.162e-06
2,43,183,204,105,420.0,4.735e-06
2,43,183,204,105,424.0,6.407e-06
2,43,183,204,105,428.0,8.779e-06
2,43,183,204,105,432.0,1.708e-05
2,43,183,204,105,436.0,3.881e-05
2,43,183,204,105,440.0,9.757e-05
2,43,183,204,105,444.0,0.0002441
2,43,183,204,105,448.0,0.0005505
2,43,183,204,105,452.0,0.001006
2,43,183,204,105,456.0,0.001424
2,43,183,204,105,460.0,0.001571
2,43,183,204,105,464.0,0.001511
2,43,183,204,105,468.0,0.001289
2,43,183,204,105,472.0,0.0009732
2,43,183,204,105,476.0,0.0006705
2,43,183,204,105,480.0,0.0004688
2,43,183,204,105,484.0,0.0003619
2,43,183,204,105,488.0,0.0003428
2,43,183,204,105,492.0,0.0003654
2,43,183,204,105,496.0,0.0004375
2,43,183,204,105,500.0,0.0005988
2,43,183,204,105,504.0,0.0009387
2,43,183,204,105,508.0,0.00167
2,43,183,204,105,512.0,0.00278
2,43,183,204,105,516.0,0.004039
2,43,183,204,105,520.0,0.004891
2,43,183,204,105,524.0,0.004989
2,43,183,204,105,528.0,0.004724
2,43,183,204,105,532.0,0.004607
2,43,183,204,105,536.0,0.004672
2,43,183,204,105,540.0,0.004587
2,43,183,204,105,544.0,0.004169
2,43,183,204,105,548.0,0.003393
2,43,183,204,105,552.0,0.002446
2,43,183,204,105,556.0,0.001813
2,43,183,204,105,560.0,0.001445
2,43,183,204,105,564.0,0.001234
2,43,183,204,105,568.0,0.001104
2,43,183,204,105,572.0,0.001007
2,43,183,204,105,576.0,0.0009449
2,43,183,204,105,580.0,0.0009159
2,43,183,204,105,584.0,0.0009365
2,43,183,204,105,588.0,0.00105
2,43,183,204,105,592.0,0.001329
2,43,183,204,105,596.0,0.001683
2,43,183,204,105,600.0,0.002066
2,43,183,204,105,604.0,0.002456
2,43,183,204,105,608.0,0.002887
2,43,183,204,105,612.0,0.003358
2,43,183,204,105,616.0,0.003654
2,43,183,204,105,620.0,0.003732
2,43,183,204,105,624.0,0.003581
2,43,183,204,105,628.0,0.003185
2,43,183,204,105,632.0,0.002697
2,43,183,204,105,636.0,0.002212
2,43,183,204,105,640.0,0.001769
2,43,183,204,105,644.0,0.001415
2,43,183,204,105,648.0,0.001146
2,43,183,204,105,652.0,0.0009949
2,43,183,204,105,656.0,0.0008836
2,43,183,204,105,660.0,0.0007981
2,43,183,204,105,664.0,0.0007064
2,43,183,204,105,668.0,0.0006316
2,43,183,204,105,672.0,0.0005609
2,43,183,204,105,676.0,0.0004845
2,43,183,204,105,680.0,0.0004102
2,43,183,204,105,684.0,0.0003413
2,43,183,204,105,688.0,0.000283
2,43,183,204,105,692.0,0.0002291
2,43,183,204,105,696.0,0.0001874
2,43,183,204,105,700.0,0.0001499
2,43,183,204,105,704.0,0.0001253
2,43,183,204,105,708.0,0.000104
2,43,183,204,105,712.0,8.927e-05
2,43,183,204,105,716.0,7.62e-05
2,43,183,204,105,720.0,6.945e-05
2,43,183,204,105,724.0,5.982e-05
2,43,183,204,105,728.0,4.75e-05
2,43,183,204,105,732.0,4.273e-05
2,43,183,204,105,736.0,2.539e-05
2,43,183,204,105,740.0,2.42e-05
2,43,183,204,105,744.0,2.062e-05
2,43,183,204,105,748.0,1.448e-05
2,43,183,204,105,752.0,1.358e-05
2,43,183,204,105,756.0,5.3e-06
2,43,183,204,105,760.0,2.305e-26
2,43,183,204,105,764.0,2.5310000000000002e-26
2,43,183,204,105,768.0,2.779e-26
2,43,183,204,105,772.0,3.093e-26
2,43,183,204,105,776.0,3.4420000000000004e-26
2,43,183,204,105,780.0,3.8210000000000005e-26
2,44,213,28,210,384.0,8.540000000000001e-27
2,44,213,28,210,388.0,8.176e-27
2,44,213,28,210,392.0,7.675e-27
2,44,213,28,210,396.0,7.227e-27
2,44,213,28,210,400.0,6.740000000000001e-27
2,44,213,28,210,404.0,1.567e-06
2,44,213,28,210,408.0,4.007e-06
2,44,213,28,210,412.0,4.772e-06
2,44,213,28,210,416.0,7.468e-06
2,44,213,28,210,420.0,1.112e-05
2,44,213,28,210,424.0,1.899e-05
2,44,213,28,210,428.0,3.618e-05
2,44,213,28,210,432.0,7.988e-05
2,44,213,28,210,436.0,0.0001988
2,44,213,28,210,440.0,0.0005186
2,44,213,28,210,444.0,0.001314
2,44,213,28,210,448.0,0.002959
2,44,213,28,210,452.0,0.005389
2,44,213,28,210,456.0,0.007616
2,44,213,28,210,460.0,0.008403
2,44,213,28,210,464.0,0.008092
2,44,213,28,210,468.0,0.006898
2,44,213,28,210,472.0,0.005189
2,44,213,28,210,476.0,0.003537
2,44,213,28,210,480.0,0.002408
2,44,213,28,210,484.0,0.001739
2,44,213,28,210,488.0,0.001418
2,44,213,28,210,492.0,0.001166
2,44,213,28,210,496.0,0.0009234
2,44,213,28,210,500.0,0.0006816
2,44,213,28,210,504.0,0.0004713
2,44,213,28,210,508.0,0.0003083
2,44,213,28,210,512.0,0.0002233
2,44,213,28,210,516.0,0.0001785
2,44,213,28,210,520.0,0.0001526
2,44,213,28,210,524.0,0.0001312
2,44,213,28,210,528.0,0.0001117
2,44,213,28,210,532.0,9.467e-05
2,44,213,28,210,536.0,8.065e-05
2,44,213,28,210,540.0,6.799e-05
2,44,213,28,210,544.0,5.576e-05
2,44,213,28,210,548.0,4.416e-05
2,44,213,28,210,552.0,3.696e-05
2,44,213,28,210,556.0,3.285e-05
2,44,213,28,210,560.0,3.361e-05
2,44,213,28,210,564.0,3.645e-05
2,44,213,28,210,568.0,4.783e-05
2,44,213,28,210,572.0,8.003e-05
2,44,213,28,210,576.0,0.0001454
2,44,213,28,210,580.0,0.000273
2,44,213,28,210,584.0,0.0004979
2,44,213,28,210,588.0,0.0008512
2,44,213,28,210,592.0,0.001439
2,44,213,28,210,596.0,0.002067
2,44,213,28,210,600.0,0.002692
2,44,213,28,210,604.0,0.003302
2,44,213,28,210,608.0,0.003951
2,44,213,28,210,612.0,0.00465
2,44,213,28,210,616.0,0.00509
2,44,213,28,210,620.0,0.005215
2,44,213,28,210,624.0,0.005012
2,44,213,28,210,628.0,0.004456
2,44,213,28,210,632.0,0.003772
2,44,213,28,210,636.0,0.003093
2,44,213,28,210,640.0,0.002472
2,44,213,28,210,644.0,0.001974
2,44,213,28,210,648.0,0.001603
2,44,213,28,210,652.0,0.001391
2,44,213,28,210,656.0,0.001237
2,44,213,28,210,660.0,0.001115
2,44,213,28,210,664.0,0.000994
2,44,213,28,210,668.0,0.000886
2,44,213,28,210,672.0,0.0007837
2,44,213,28,210,676.0,0.0006833
2,44,213,28,210,680.0,0.0005812
2,44,213,28,210,684.0,0.0004807
2,44,213,28,210,688.0,0.0004
2,44,213,28,210,692.0,0.0003268
2,44,213,28,210,696.0,0.0002712
2,44,213,28,210,700.0,0.0002173
2,44,213,28,210,704.0,0.0001866
2,44,213,28,210,708.0,0.0001595
2,44,213,28,210,712.0,0.0001374
2,44,213,28,210,716.0,0.0001206
2,44,213,28,210,720.0,9.626e-05
2,44,213,28,210,724.0,8.185e-05
2,44,213,28,210,728.0,7.581e-05
2,44,213,28,210,732.0,6.545e-05
2,44,213,28,210,736.0,6.18e-05
2,44,213,28,210,740.0,3.634e-05
2,44,213,28,210,744.0,3.388e-05
2,44,213,28,210,748.0,2.889e-05
2,44,213,28,210,752.0,7.628e-06
2,44,213,28,210,756.0,2.7820000000000005e-26
2,44,213,28,210,760.0,3.0470000000000003e-26
2,44,213,28,210,764.0,3.346e-26
2,44,213,28,210,768.0,3.674e-26
2,44,213,28,210,772.0,4.0890000000000006e-26
2,44,213,28,210,776.0,4.5500000000000003e-26
2,44,213,28,210,780.0,5.0520000000000004e-26
2,45,64,178,4,384.0,5.1819999999999996e-27
2,45,64,178,4,388.0,4.961e-27
2,45,64,178,4,392.0,4.657e-27
2,45,64,178,4,396.0,4.385e-27
2,45,64,178,4,400.0,4.09e-27
2,45,64,178,4,404.0,3.775e-27
2,45,64,178,4,408.0,3.483e-27
2,45,64,178,4,412.0,3.202e-27
2,45,64,178,4,416.0,2.968e-27
2,45,64,178,4,420.0,2.743e-27
2,45,64,178,4,424.0,2.576e-27
2,45,64,178,4,428.0,2.47e-27
2,45,64,178,4,432.0,2.378e-27
2,45,64,178,4,436.0,3.652e-07
2,45,64,178,4,440.0,3.518e-07
2,45,64,178,4,444.0,2.269e-07
2,45,64,178,4,448.0,1.09e-06
2,45,64,178,4,452.0,2.423e-06
2,45,64,178,4,456.0,2.731e-06
2,45,64,178,4,460.0,3.828e-06
2,45,64,178,4,464.0,4.535e-06
2,45,64,178,4,468.0,4.591e-06
2,45,64,178,4,472.0,7.019e-06
2,45,64,178,4,476.0,9.085e-06
2,45,64,178,4,480.0,1.551e-05
2,45,64,178,4,484.0,2.999e-05
2,45,64,178,4,488.0,6.046e-05
2,45,64,178,4,492.0,0.000117
2,45,64,178,4,496.0,0.0002112
2,45,64,178,4,500.0,0.0003758
2,45,64,178,4,504.0,0.0006786
2,45,64,178,4,508.0,0.001291
2,45,64,178,4,512.0,0.002191
2,45,64,178,4,516.0,0.003206
2,45,64,178,4,520.0,0.003895
2,45,64,178,4,524.0,0.003977
2,45,64,178,4,528.0,0.003768
2,45,64,178,4,532.0,0.00368
2,45,64,178,4,536.0,0.003735
2,45,64,178,4,540.0,0.003668
2,45,64,178,4,544.0,0.003335
2,45,64,178,4,548.0,0.002714
2,45,64,178,4,552.0,0.001955
2,45,64,178,4,556.0,0.001449
2,45,64,178,4,560.0,0.001151
2,45,64,178,4,564.0,0.0009787
2,45,64,178,4,568.0,0.0008683
2,45,64,178,4,572.0,0.0007736
2,45,64,178,4,576.0,0.0006905
2,45,64,178,4,580.0,0.0006032
2,45,64,178,4,584.0,0.0005083
2,45,64,178,4,588.0,0.0004203
2,45,64,178,4,592.0,0.0003526
2,45,64,178,4,596.0,0.0003259
2,45,64,178,4,600.0,0.0003213
2,45,64,178,4,604.0,0.0003312
2,45,64,178,4,608.0,0.0003532
2,45,64,178,4,612.0,0.0003812
2,45,64,178,4,616.0,0.0004013
2,45,64,178,4,620.0,0.0004015
2,45,64,178,4,624.0,0.0003831
2,45,64,178,4,628.0,0.000339
2,45,64,178,4,632.0,0.0002881
2,45,64,178,4,636.0,0.000235
2,45,64,178,4,640.0,0.0001888
2,45,64,178,4,644.0,0.0001509
2,45,64,178,4,648.0,0.0001228
2,45,64,178,4,652.0,0.0001053
2,45,64,178,4,656.0,9.257e-05
2,45,64,178,4,660.0,8.091e-05
2,45,64,178,4,664.0,7.1e-05
2,45,64,178,4,668.0,6.253e-05
2,45,64,178,4,672.0,5.484e-05
2,45,64,178,4,676.0,4.568e-05
2,45,64,178,4,680.0,3.78e-05
2,45,64,178,4,684.0,3.076e-05
2,45,64,178,4,688.0,2.418e-05
2,45,64,178,4,692.0,1.897e-05
2,45,64,178,4,696.0,1.25e-05
2,45,64,178,4,700.0,6.344e-06
2,45,64,178,4,704.0,4.986e-06
2,45,64,178,4,708.0,1.517e-06
2,45,64,178,4,712.0,7.826999999999999e-27
2,45,64,178,4,716.0,8.260000000000001e-27
2,45,64,178,4,720.0,8.756e-27
2,45,64,178,4,724.0,9.263e-27
2,45,64,178,4,728.0,9.845e-27
2,45,64,178,4,732.0,1.0480000000000001e-26
2,45,64,178,4,736.0,1.1310000000000001e-26
2,45,64,178,4,740.0,1.212e-26
2,45,64,178,4,744.0,1.3060000000000002e-26
2,45,64,178,4,748.0,1.414e-26
2,45,64,178,4,752.0,1.541e-26
2,45,64,178,4,756.0,1.688e-26
2,45,64,178,4,760.0,1.849e-26
2,45,64,178,4,764.0,2.03e-26
2,45,64,178,4,768.0,2.229e-26
2,45,64,178,4,772.0,2.4810000000000003e-26
2,45,64,178,4,776.0,2.761e-26
