rep,id,r,g,b,nm,power
2,134,94,75,89,472.0,0.0007914
2,134,94,75,89,476.0,0.0005415
2,134,94,75,89,480.0,0.0003713
2,134,94,75,89,484.0,0.0002724
2,134,94,75,89,488.0,0.0002271
2,134,94,75,89,492.0,0.0001957
2,134,94,75,89,496.0,0.0001701
2,134,94,75,89,500.0,0.0001527
2,134,94,75,89,504.0,0.000156
2,134,94,75,89,508.0,0.0002008
2,134,94,75,89,512.0,0.0002912
2,134,94,75,89,516.0,0.0004013
2,134,94,75,89,520.0,0.0004776
2,134,94,75,89,524.0,0.0004855
2,134,94,75,89,528.0,0.0004598
2,134,94,75,89,532.0,0.0004481
2,134,94,75,89,536.0,0.0004527
2,134,94,75,89,540.0,0.0004433
2,134,94,75,89,544.0,0.0004033
2,134,94,75,89,548.0,0.0003306
2,134,94,75,89,552.0,0.0002421
2,134,94,75,89,556.0,0.0001833
2,134,94,75,89,560.0,0.0001487
2,134,94,75,89,564.0,0.0001287
2,134,94,75,89,568.0,0.0001172
2,134,94,75,89,572.0,0.00011
2,134,94,75,89,576.0,0.0001093
2,134,94,75,89,580.0,0.0001168
2,134,94,75,89,584.0,0.0001374
2,134,94,75,89,588.0,0.0001782
2,134,94,75,89,592.0,0.0002548
2,134,94,75,89,596.0,0.0003431
2,134,94,75,89,600.0,0.000435
2,134,94,75,89,604.0,0.0005269
2,134,94,75,89,608.0,0.0006272
2,134,94,75,89,612.0,0.0007366
2,134,94,75,89,616.0,0.0008067
2,134,94,75,89,620.0,0.0008279
2,134,94,75,89,624.0,0.0007979
2,134,94,75,89,628.0,0.0007115
2,134,94,75,89,632.0,0.0006043
2,134,94,75,89,636.0,0.0004967
2,134,94,75,89,640.0,0.0003987
2,134,94,75,89,644.0,0.0003193
2,134,94,75,89,648.0,0.0002591
2,134,94,75,89,652.0,0.0002253
2,134,94,75,89,656.0,0.0002008
2,134,94,75,89,660.0,0.0001809
2,134,94,75,89,664.0,0.0001611
2,134,94,75,89,668.0,0.0001441
2,134,94,75,89,672.0,0.0001278
2,134,94,75,89,676.0,0.0001121
2,134,94,75,89,680.0,9.632e-05
2,134,94,75,89,684.0,7.996e-05
2,134,94,75,89,688.0,6.645e-05
2,134,94,75,89,692.0,5.467e-05
2,134,94,75,89,696.0,4.592e-05
2,134,94,75,89,700.0,3.694e-05
2,134,94,75,89,704.0,3.184e-05
2,134,94,75,89,708.0,2.743e-05
2,134,94,75,89,712.0,2.34e-05
2,134,94,75,89,716.0,2.053e-05
2,134,94,75,89,720.0,1.872e-05
2,134,94,75,89,724.0,1.633e-05
2,134,94,75,89,728.0,1.479e-05
2,134,94,75,89,732.0,1.264e-05
2,134,94,75,89,736.0,1.199e-05
2,134,94,75,89,740.0,1.019e-05
2,134,94,75,89,744.0,1.003e-05
2,134,94,75,89,748.0,8.879e-06
2,134,94,75,89,752.0,6.459e-06
2,134,94,75,89,756.0,3.982e-06
2,134,94,75,89,760.0,1.459e-06
2,134,94,75,89,764.0,3.959e-07
2,134,94,75,89,768.0,5.757e-27
2,134,94,75,89,772.0,6.407e-27
2,134,94,75,89,776.0,7.129e-27
2,134,94,75,89,780.0,7.916e-27
2,135,200,225,143,384.0,8.095e-27
2,135,200,225,143,388.0,7.749e-27
2,135,200,225,143,392.0,7.275e-27
2,135,200,225,143,396.0,6.85e-27
2,135,200,225,143,400.0,6.389e-27
2,135,200,225,143,404.0,5.897e-27
2,135,200,225,143,408.0,5.441e-27
2,135,200,225,143,412.0,5.002e-27
2,135,200,225,143,416.0,2.928e-06
2,135,200,225,143,420.0,7.211e-06
2,135,200,225,143,424.0,7.285e-06
2,135,200,225,143,428.0,1.378e-05
2,135,200,225,143,432.0,3.009e-05
2,135,200,225,143,436.0,7.238e-05
2,135,200,225,143,440.0,0.0001896
2,135,200,225,143,444.0,0.0004822
2,135,200,225,143,448.0,0.001088
2,135,200,225,143,452.0,0.001987
2,135,200,225,143,456.0,0.002815
2,135,200,225,143,460.0,0.003104
2,135,200,225,143,464.0,0.002987
2,135,200,225,143,468.0,0.002546
2,135,200,225,143,472.0,0.001919
2,135,200,225,143,476.0,0.001315
2,135,200,225,143,480.0,0.0009087
2,135,200,225,143,484.0,0.0006873
2,135,200,225,143,488.0,0.0006176
2,135,200,225,143,492.0,0.0006106
2,135,200,225,143,496.0,0.0006685
2,135,200,225,143,500.0,0.0008374
2,135,200,225,143,504.0,0.001234
2,135,200,225,143,508.0,0.002129
2,135,200,225,143,512.0,0.003509
2,135,200,225,143,516.0,0.005078
2,135,200,225,143,520.0,0.00614
2,135,200,225,143,524.0,0.00626
2,135,200,225,143,528.0,0.005924
2,135,200,225,143,532.0,0.005772
2,135,200,225,143,536.0,0.005855
2,135,200,225,143,540.0,0.005747
2,135,200,225,143,544.0,0.005222
2,135,200,225,143,548.0,0.004248
2,135,200,225,143,552.0,0.003058
2,135,200,225,143,556.0,0.002267
2,135,200,225,143,560.0,0.001804
2,135,200,225,143,564.0,0.001539
2,135,200,225,143,568.0,0.001378
2,135,200,225,143,572.0,0.001253
2,135,200,225,143,576.0,0.001176
2,135,200,225,143,580.0,0.001133
2,135,200,225,143,584.0,0.001153
2,135,200,225,143,588.0,0.001281
2,135,200,225,143,592.0,0.001609
2,135,200,225,143,596.0,0.002032
2,135,200,225,143,600.0,0.002486
2,135,200,225,143,604.0,0.00295
2,135,200,225,143,608.0,0.003461
2,135,200,225,143,612.0,0.004023
2,135,200,225,143,616.0,0.004375
2,135,200,225,143,620.0,0.004468
2,135,200,225,143,624.0,0.004288
2,135,200,225,143,628.0,0.003812
2,135,200,225,143,632.0,0.003231
2,135,200,225,143,636.0,0.002648
2,135,200,225,143,640.0,0.002117
2,135,200,225,143,644.0,0.001691
2,135,200,225,143,648.0,0.001367
2,135,200,225,143,652.0,0.001188
2,135,200,225,143,656.0,0.001053
2,135,200,225,143,660.0,0.0009486
2,135,200,225,143,664.0,0.0008426
2,135,200,225,143,668.0,0.0007494
2,135,200,225,143,672.0,0.0006636
2,135,200,225,143,676.0,0.0005752
2,135,200,225,143,680.0,0.0004897
2,135,200,225,143,684.0,0.0004072
2,135,200,225,143,688.0,0.0003359
2,135,200,225,143,692.0,0.0002734
2,135,200,225,143,696.0,0.0002262
2,135,200,225,143,700.0,0.0001826
2,135,200,225,143,704.0,0.000153
2,135,200,225,143,708.0,0.0001323
2,135,200,225,143,712.0,0.0001141
2,135,200,225,143,716.0,0.0001001
2,135,200,225,143,720.0,8.977e-05
2,135,200,225,143,724.0,7.984e-05
2,135,200,225,143,728.0,7.508e-05
2,135,200,225,143,732.0,6.814e-05
2,135,200,225,143,736.0,5.928e-05
2,135,200,225,143,740.0,5.96e-05
2,135,200,225,143,744.0,4.165e-05
2,135,200,225,143,748.0,3.398e-05
2,135,200,225,143,752.0,3.845e-05
2,135,200,225,143,756.0,2.929e-05
2,135,200,225,143,760.0,2.007e-05
2,135,200,225,143,764.0,8.7e-06
2,135,200,225,143,768.0,2.905e-07
2,135,200,225,143,772.0,1.221e-06
2,135,200,225,143,776.0,4.313e-26
2,135,200,225,143,780.0,4.788e-26
2,136,165,53,53,384.0,2.75e-27
2,136,165,53,53,388.0,2.633e-27
2,136,165,53,53,392.0,2.471e-27
2,136,165,53,53,396.0,2.327e-27
2,136,165,53,53,400.0,4.018e-07
2,136,165,53,53,404.0,9.716e-07
2,136,165,53,53,408.0,1.548e-06
2,136,165,53,53,412.0,2.553e-06
2,136,165,53,53,416.0,3.165e-06
2,136,165,53,53,420.0,2.601e-06
2,136,165,53,53,424.0,2.592e-06
2,136,165,53,53,428.0,3.062e-06
2,136,165,53,53,432.0,4.92e-06
2,136,165,53,53,436.0,9.855e-06
2,136,165,53,53,440.0,2.366e-05
2,136,165,53,53,444.0,5.803e-05
2,136,165,53,53,448.0,0.0001298
2,136,165,53,53,452.0,0.0002389
2,136,165,53,53,456.0,0.0003382
2,136,165,53,53,460.0,0.000374
2,136,165,53,53,464.0,0.0003606
2,136,165,53,53,468.0,0.0003078
2,136,165,53,53,472.0,0.0002329
2,136,165,53,53,476.0,0.0001601
2,136,165,53,53,480.0,0.0001112
2,136,165,53,53,484.0,8.249e-05
2,136,165,53,53,488.0,6.98e-05
2,136,165,53,53,492.0,6.257e-05
2,136,165,53,53,496.0,5.679e-05
2,136,165,53,53,500.0,5.491e-05
2,136,165,53,53,504.0,6.049e-05
2,136,165,53,53,508.0,8.421e-05
2,136,165,53,53,512.0,0.0001234
2,136,165,53,53,516.0,0.0001717
2,136,165,53,53,520.0,0.0002052
2,136,165,53,53,524.0,0.0002093
2,136,165,53,53,528.0,0.0001992
2,136,165,53,53,532.0,0.0001947
2,136,165,53,53,536.0,0.0001969
2,136,165,53,53,540.0,0.0001941
2,136,165,53,53,544.0,0.0001776
2,136,165,53,53,548.0,0.0001473
2,136,165,53,53,552.0,0.0001109
2,136,165,53,53,556.0,8.742e-05
2,136,165,53,53,560.0,7.488e-05
2,136,165,53,53,564.0,6.968e-05
2,136,165,53,53,568.0,7.188e-05
2,136,165,53,53,572.0,8.662e-05
2,136,165,53,53,576.0,0.0001229
2,136,165,53,53,580.0,0.0001946
2,136,165,53,53,584.0,0.0003234
2,136,165,53,53,588.0,0.0005309
2,136,165,53,53,592.0,0.0008757
2,136,165,53,53,596.0,0.001249
2,136,165,53,53,600.0,0.001624
2,136,165,53,53,604.0,0.001989
2,136,165,53,53,608.0,0.002379
2,136,165,53,53,612.0,0.0028
2,136,165,53,53,616.0,0.003069
2,136,165,53,53,620.0,0.00315
2,136,165,53,53,624.0,0.003033
2,136,165,53,53,628.0,0.002701
2,136,165,53,53,632.0,0.002291
2,136,165,53,53,636.0,0.00188
2,136,165,53,53,640.0,0.001504
2,136,165,53,53,644.0,0.001203
2,136,165,53,53,648.0,0.0009753
2,136,165,53,53,652.0,0.0008473
2,136,165,53,53,656.0,0.0007554
2,136,165,53,53,660.0,0.0006822
2,136,165,53,53,664.0,0.0006093
2,136,165,53,53,668.0,0.0005428
2,136,165,53,53,672.0,0.0004805
2,136,165,53,53,676.0,0.0004197
2,136,165,53,53,680.0,0.0003588
2,136,165,53,53,684.0,0.0002971
2,136,165,53,53,688.0,0.0002478
2,136,165,53,53,692.0,0.0002048
2,136,165,53,53,696.0,0.0001688
2,136,165,53,53,700.0,0.0001356
2,136,165,53,53,704.0,0.0001156
2,136,165,53,53,708.0,9.968e-05
2,136,165,53,53,712.0,8.764e-05
2,136,165,53,53,716.0,7.552e-05
2,136,165,53,53,720.0,6.678e-05
2,136,165,53,53,724.0,5.951e-05
2,136,165,53,53,728.0,5.195e-05
2,136,165,53,53,732.0,4.752e-05
2,136,165,53,53,736.0,4.026e-05
2,136,165,53,53,740.0,3.301e-05
2,136,165,53,53,744.0,2.726e-05
2,136,165,53,53,748.0,2.407e-05
2,136,165,53,53,752.0,1.661e-05
2,136,165,53,53,756.0,1.202e-05
2,136,165,53,53,760.0,9.899e-06
2,136,165,53,53,764.0,2.83e-06
2,136,165,53,53,768.0,1.183e-26
2,136,165,53,53,772.0,1.317e-26
2,136,165,53,53,776.0,1.465e-26
2,136,165,53,53,780.0,1.627e-26
2,137,48,156,227,384.0,1.042e-26
2,137,48,156,227,388.0,9.974e-27
2,137,48,156,227,392.0,9.364e-27
2,137,48,156,227,396.0,1.972e-06
2,137,48,156,227,400.0,2.16e-06
2,137,48,156,227,404.0,1.919e-06
2,137,48,156,227,408.0,4.428e-06
2,137,48,156,227,412.0,5.682e-06
2,137,48,156,227,416.0,1.065e-05
2,137,48,156,227,420.0,1.396e-05
2,137,48,156,227,424.0,1.933e-05
2,137,48,156,227,428.0,4.18e-05
2,137,48,156,227,432.0,9.346e-05
2,137,48,156,227,436.0,0.0002382
2,137,48,156,227,440.0,0.0006294
2,137,48,156,227,444.0,0.001602
2,137,48,156,227,448.0,0.003609
2,137,48,156,227,452.0,0.006573
2,137,48,156,227,456.0,0.009286
2,137,48,156,227,460.0,0.01024
2,137,48,156,227,464.0,0.009864
2,137,48,156,227,468.0,0.008413
2,137,48,156,227,472.0,0.006332
2,137,48,156,227,476.0,0.004319
2,137,48,156,227,480.0,0.00294
2,137,48,156,227,484.0,0.002133
2,137,48,156,227,488.0,0.001757
2,137,48,156,227,492.0,0.00148
2,137,48,156,227,496.0,0.001236
2,137,48,156,227,500.0,0.001037
2,137,48,156,227,504.0,0.0009559
2,137,48,156,227,508.0,0.001107
2,137,48,156,227,512.0,0.001521
2,137,48,156,227,516.0,0.002052
2,137,48,156,227,520.0,0.002416
2,137,48,156,227,524.0,0.002438
2,137,48,156,227,528.0,0.002296
2,137,48,156,227,532.0,0.002226
2,137,48,156,227,536.0,0.002244
2,137,48,156,227,540.0,0.002189
2,137,48,156,227,544.0,0.00198
2,137,48,156,227,548.0,0.00161
2,137,48,156,227,552.0,0.001163
2,137,48,156,227,556.0,0.0008649
2,137,48,156,227,560.0,0.0006891
2,137,48,156,227,564.0,0.0005858
2,137,48,156,227,568.0,0.0005209
2,137,48,156,227,572.0,0.0004606
2,137,48,156,227,576.0,0.0004097
2,137,48,156,227,580.0,0.0003554
2,137,48,156,227,584.0,0.000297
2,137,48,156,227,588.0,0.0002394
2,137,48,156,227,592.0,0.0001898
2,137,48,156,227,596.0,0.0001631
2,137,48,156,227,600.0,0.0001518
2,137,48,156,227,604.0,0.0001496
2,137,48,156,227,608.0,0.0001527
2,137,48,156,227,612.0,0.0001601
2,137,48,156,227,616.0,0.0001612
2,137,48,156,227,620.0,0.0001583
2,137,48,156,227,624.0,0.0001508
2,137,48,156,227,628.0,0.0001314
2,137,48,156,227,632.0,0.000108
2,137,48,156,227,636.0,8.607e-05
2,137,48,156,227,640.0,6.562e-05
2,137,48,156,227,644.0,4.801e-05
2,137,48,156,227,648.0,3.589e-05
2,137,48,156,227,652.0,2.299e-05
2,137,48,156,227,656.0,2.059e-05
2,137,48,156,227,660.0,1.415e-05
2,137,48,156,227,664.0,1.201e-05
2,137,48,156,227,668.0,6.273e-06
2,137,48,156,227,672.0,1.152e-06
2,137,48,156,227,676.0,9.525e-07
2,137,48,156,227,680.0,1.717e-07
2,137,48,156,227,684.0,1.141e-26
2,137,48,156,227,688.0,1.187e-26
2,137,48,156,227,692.0,1.235e-26
2,137,48,156,227,696.0,1.295e-26
2,137,48,156,227,700.0,1.363e-26
2,137,48,156,227,704.0,1.429e-26
2,137,48,156,227,708.0,1.498e-26
2,137,48,156,227,712.0,1.574e-26
2,137,48,156,227,716.0,1.661e-26
2,137,48,156,227,720.0,1.761e-26
2,137,48,156,227,724.0,1.862e-26
2,137,48,156,227,728.0,1.98e-26
2,137,48,156,227,732.0,2.108e-26
2,137,48,156,227,736.0,2.273e-26
2,137,48,156,227,740.0,2.437e-26
2,137,48,156,227,744.0,2.626e-26
2,137,48,156,227,748.0,2.844e-26
2,137,48,156,227,752.0,3.099e-26
2,137,48,156,227,756.0,3.394e-26
2,137,48,156,227,760.0,3.718e-26
2,137,48,156,227,764.0,4.082e-26
2,137,48,156,227,768.0,4.482e-26
2,137,48,156,227,772.0,4.989e-26
2,137,48,156,227,776.0,5.551e-26
2,137,48,156,227,780.0,6.163e-26
2,138,38,116,35,384.0,1.88e-27
2,138,38,116,35,388.0,1.8e-27
2,138,38,116,35,392.0,1.69e-27
2,138,38,116,35,396.0,1.591e-27
2,138,38,116,35,400.0,4.338e-07
2,138,38,116,35,404.0,1.762e-06
2,138,38,116,35,408.0,2.42e-06
2,138,38,116,35,412.0,2.922e-06
2,138,38,116,35,416.0,3.439e-06
2,138,38,116,35,420.0,3.345e-06
2,138,38,116,35,424.0,2.933e-06
2,138,38,116,35,428.0,3.272e-06
2,138,38,116,35,432.0,4.058e-06
2,138,38,116,35,436.0,6.55e-06
2,138,38,116,35,440.0,1.26e-05
2,138,38,116,35,444.0,2.742e-05
2,138,38,116,35,448.0,5.834e-05
2,138,38,116,35,452.0,0.0001058
2,138,38,116,35,456.0,0.0001486
2,138,38,116,35,460.0,0.0001639
2,138,38,116,35,464.0,0.0001578
2,138,38,116,35,468.0,0.0001356
2,138,38,116,35,472.0,0.0001042
2,138,38,116,35,476.0,7.36e-05
2,138,38,116,35,480.0,5.444e-05
2,138,38,116,35,484.0,4.697e-05
2,138,38,116,35,488.0,5.152e-05
2,138,38,116,35,492.0,6.66e-05
2,138,38,116,35,496.0,9.543e-05
2,138,38,116,35,500.0,0.0001492
2,138,38,116,35,504.0,0.0002522
2,138,38,116,35,508.0,0.0004638
2,138,38,116,35,512.0,0.0007788
2,138,38,116,35,516.0,0.001135
2,138,38,116,35,520.0,0.001378
2,138,38,116,35,524.0,0.001411
2,138,38,116,35,528.0,0.001339
2,138,38,116,35,532.0,0.001309
2,138,38,116,35,536.0,0.00133
2,138,38,116,35,540.0,0.001307
2,138,38,116,35,544.0,0.00119
2,138,38,116,35,548.0,0.0009718
2,138,38,116,35,552.0,0.0007045
2,138,38,116,35,556.0,0.0005255
2,138,38,116,35,560.0,0.00042
2,138,38,116,35,564.0,0.0003584
2,138,38,116,35,568.0,0.0003191
2,138,38,116,35,572.0,0.0002851
2,138,38,116,35,576.0,0.0002547
2,138,38,116,35,580.0,0.0002232
2,138,38,116,35,584.0,0.0001884
2,138,38,116,35,588.0,0.0001559
2,138,38,116,35,592.0,0.0001304
2,138,38,116,35,596.0,0.0001187
2,138,38,116,35,600.0,0.0001151
2,138,38,116,35,604.0,0.0001169
2,138,38,116,35,608.0,0.0001232
2,138,38,116,35,612.0,0.0001321
2,138,38,116,35,616.0,0.0001371
2,138,38,116,35,620.0,0.0001367
2,138,38,116,35,624.0,0.0001299
2,138,38,116,35,628.0,0.000115
2,138,38,116,35,632.0,9.742e-05
2,138,38,116,35,636.0,8.022e-05
2,138,38,116,35,640.0,6.394e-05
2,138,38,116,35,644.0,5.079e-05
2,138,38,116,35,648.0,4.095e-05
2,138,38,116,35,652.0,3.493e-05
2,138,38,116,35,656.0,2.991e-05
2,138,38,116,35,660.0,2.551e-05
2,138,38,116,35,664.0,2.247e-05
2,138,38,116,35,668.0,1.991e-05
2,138,38,116,35,672.0,1.739e-05
2,138,38,116,35,676.0,1.474e-05
2,138,38,116,35,680.0,1.166e-05
2,138,38,116,35,684.0,9.637e-06
2,138,38,116,35,688.0,7.435e-06
2,138,38,116,35,692.0,5.699e-06
2,138,38,116,35,696.0,3.916e-06
2,138,38,116,35,700.0,4.442e-06
2,138,38,116,35,704.0,3.632e-06
2,138,38,116,35,708.0,2.288e-06
2,138,38,116,35,712.0,1.775e-06
2,138,38,116,35,716.0,2.8e-06
2,138,38,116,35,720.0,2.916e-06
2,138,38,116,35,724.0,4.148e-06
2,138,38,116,35,728.0,2.159e-06
2,138,38,116,35,732.0,2.624e-06
2,138,38,116,35,736.0,2.119e-06
2,138,38,116,35,740.0,2.991e-06
2,138,38,116,35,744.0,3.737e-06
2,138,38,116,35,748.0,3.405e-06
2,138,38,116,35,752.0,2.991e-06
2,138,38,116,35,756.0,6.125e-27
2,138,38,116,35,760.0,6.709e-27
2,138,38,116,35,764.0,7.367e-27
2,138,38,116,35,768.0,8.089e-27
2,138,38,116,35,772.0,9.003e-27
2,138,38,116,35,776.0,1.002e-26
2,138,38,116,35,780.0,1.112e-26
2,139,175,220,245,384.0,1.174e-26
2,139,175,220,245,388.0,1.124e-26
2,139,175,220,245,392.0,1.055e-26
2,139,175,220,245,396.0,9.938e-27
2,139,175,220,245,400.0,9.269e-27
2,139,175,220,245,404.0,8.555e-27
2,139,175,220,245,408.0,4.406e-06
2,139,175,220,245,412.0,6e-06
2,139,175,220,245,416.0,1.016e-05
2,139,175,220,245,420.0,1.255e-05
2,139,175,220,245,424.0,2.719e-05
2,139,175,220,245,428.0,4.722e-05
2,139,175,220,245,432.0,0.0001086
2,139,175,220,245,436.0,0.0002738
2,139,175,220,245,440.0,0.0007138
2,139,175,220,245,444.0,0.001814
2,139,175,220,245,448.0,0.004081
2,139,175,220,245,452.0,0.007423
2,139,175,220,245,456.0,0.01048
2,139,175,220,245,460.0,0.01156
2,139,175,220,245,464.0,0.01113
2,139,175,220,245,468.0,0.009492
2,139,175,220,245,472.0,0.007148
2,139,175,220,245,476.0,0.004879
2,139,175,220,245,480.0,0.003328
2,139,175,220,245,484.0,0.002424
2,139,175,220,245,488.0,0.002019
2,139,175,220,245,492.0,0.001746
2,139,175,220,245,496.0,0.001533
2,139,175,220,245,500.0,0.001417
2,139,175,220,245,504.0,0.001524
2,139,175,220,245,508.0,0.002099
2,139,175,220,245,512.0,0.003164
2,139,175,220,245,516.0,0.004435
2,139,175,220,245,520.0,0.005297
2,139,175,220,245,524.0,0.00537
2,139,175,220,245,528.0,0.00507
2,139,175,220,245,532.0,0.004926
2,139,175,220,245,536.0,0.004981
2,139,175,220,245,540.0,0.004874
2,139,175,220,245,544.0,0.004419
2,139,175,220,245,548.0,0.00359
2,139,175,220,245,552.0,0.002586
2,139,175,220,245,556.0,0.001916
2,139,175,220,245,560.0,0.001525
2,139,175,220,245,564.0,0.001301
2,139,175,220,245,568.0,0.001161
2,139,175,220,245,572.0,0.001049
2,139,175,220,245,576.0,0.0009675
2,139,175,220,245,580.0,0.0009028
2,139,175,220,245,584.0,0.0008756
2,139,175,220,245,588.0,0.000912
2,139,175,220,245,592.0,0.001073
2,139,175,220,245,596.0,0.001306
2,139,175,220,245,600.0,0.001566
2,139,175,220,245,604.0,0.001839
2,139,175,220,245,608.0,0.002146
2,139,175,220,245,612.0,0.002487
2,139,175,220,245,616.0,0.002698
2,139,175,220,245,620.0,0.002751
2,139,175,220,245,624.0,0.002641
2,139,175,220,245,628.0,0.002346
2,139,175,220,245,632.0,0.001985
2,139,175,220,245,636.0,0.001625
2,139,175,220,245,640.0,0.001297
2,139,175,220,245,644.0,0.001036
2,139,175,220,245,648.0,0.0008373
2,139,175,220,245,652.0,0.0007222
2,139,175,220,245,656.0,0.0006389
2,139,175,220,245,660.0,0.0005769
2,139,175,220,245,664.0,0.0005009
2,139,175,220,245,668.0,0.0004544
2,139,175,220,245,672.0,0.0004008
2,139,175,220,245,676.0,0.0003435
2,139,175,220,245,680.0,0.0002809
2,139,175,220,245,684.0,0.0002441
2,139,175,220,245,688.0,0.0001971
2,139,175,220,245,692.0,0.0001537
2,139,175,220,245,696.0,0.0001138
2,139,175,220,245,700.0,9.163e-05
2,139,175,220,245,704.0,7.625e-05
2,139,175,220,245,708.0,6.615e-05
2,139,175,220,245,712.0,4.342e-05
2,139,175,220,245,716.0,3.725e-05
2,139,175,220,245,720.0,3.263e-05
2,139,175,220,245,724.0,2.803e-05
2,139,175,220,245,728.0,1.595e-05
2,139,175,220,245,732.0,1.015e-05
2,139,175,220,245,736.0,1.115e-05
2,139,175,220,245,740.0,4.727e-06
2,139,175,220,245,744.0,5.778e-06
2,139,175,220,245,748.0,3.205e-26
2,139,175,220,245,752.0,3.493e-26
2,139,175,220,245,756.0,3.826e-26
2,139,175,220,245,760.0,4.191e-26
2,139,175,220,245,764.0,4.601e-26
2,139,175,220,245,768.0,5.052e-26
2,139,175,220,245,772.0,5.623e-26
2,139,175,220,245,776.0,6.257e-26
2,139,175,220,245,780.0,6.947e-26
2,140,221,10,79,384.0,5.647e-27
2,140,221,10,79,388.0,5.406e-27
2,140,221,10,79,392.0,5.075e-27
2,140,221,10,79,396.0,4.778e-27
2,140,221,10,79,400.0,4.457e-27
2,140,221,10,79,404.0,4.114e-27
2,140,221,10,79,408.0,1.168e-07
2,140,221,10,79,412.0,2.292e-06
2,140,221,10,79,416.0,2.181e-06
2,140,221,10,79,420.0,1.172e-06
2,140,221,10,79,424.0,3.016e-06
2,140,221,10,79,428.0,3.813e-06
2,140,221,10,79,432.0,8.017e-06
2,140,221,10,79,436.0,2.122e-05
2,140,221,10,79,440.0,5.379e-05
2,140,221,10,79,444.0,0.0001351
2,140,221,10,79,448.0,0.0003059
2,140,221,10,79,452.0,0.0005613
2,140,221,10,79,456.0,0.0007966
2,140,221,10,79,460.0,0.0008793
2,140,221,10,79,464.0,0.0008449
2,140,221,10,79,468.0,0.0007196
2,140,221,10,79,472.0,0.0005423
2,140,221,10,79,476.0,0.0003698
2,140,221,10,79,480.0,0.0002526
2,140,221,10,79,484.0,0.0001837
2,140,221,10,79,488.0,0.0001492
2,140,221,10,79,492.0,0.0001226
2,140,221,10,79,496.0,9.707e-05
2,140,221,10,79,500.0,7.335e-05
2,140,221,10,79,504.0,5.09e-05
2,140,221,10,79,508.0,3.162e-05
2,140,221,10,79,512.0,2.303e-05
2,140,221,10,79,516.0,1.875e-05
2,140,221,10,79,520.0,1.589e-05
2,140,221,10,79,524.0,1.483e-05
2,140,221,10,79,528.0,1.291e-05
2,140,221,10,79,532.0,1.237e-05
2,140,221,10,79,536.0,1.225e-05
2,140,221,10,79,540.0,1.082e-05
2,140,221,10,79,544.0,1.017e-05
2,140,221,10,79,548.0,1.157e-05
2,140,221,10,79,552.0,1.355e-05
2,140,221,10,79,556.0,1.616e-05
2,140,221,10,79,560.0,2.069e-05
2,140,221,10,79,564.0,2.945e-05
2,140,221,10,79,568.0,4.643e-05
2,140,221,10,79,572.0,9.031e-05
2,140,221,10,79,576.0,0.000177
2,140,221,10,79,580.0,0.0003401
2,140,221,10,79,584.0,0.000624
2,140,221,10,79,588.0,0.001074
2,140,221,10,79,592.0,0.001812
2,140,221,10,79,596.0,0.002601
2,140,221,10,79,600.0,0.003387
2,140,221,10,79,604.0,0.004147
2,140,221,10,79,608.0,0.004957
2,140,221,10,79,612.0,0.005827
2,140,221,10,79,616.0,0.006378
2,140,221,10,79,620.0,0.006538
2,140,221,10,79,624.0,0.006289
2,140,221,10,79,628.0,0.005596
2,140,221,10,79,632.0,0.004742
2,140,221,10,79,636.0,0.003888
2,140,221,10,79,640.0,0.00311
2,140,221,10,79,644.0,0.002487
2,140,221,10,79,648.0,0.002017
2,140,221,10,79,652.0,0.001754
2,140,221,10,79,656.0,0.001566
2,140,221,10,79,660.0,0.001412
2,140,221,10,79,664.0,0.001256
2,140,221,10,79,668.0,0.00112
2,140,221,10,79,672.0,0.0009918
2,140,221,10,79,676.0,0.0008654
2,140,221,10,79,680.0,0.0007352
2,140,221,10,79,684.0,0.00061
2,140,221,10,79,688.0,0.0005063
2,140,221,10,79,692.0,0.0004127
2,140,221,10,79,696.0,0.0003387
